datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-09 10:13,265680000,14,71.9,273.33,124
2026-08-09 10:15,265800000,14.1,72,275.83,84
2026-08-09 10:17,265920000,14.3,72.1,285,81
2026-08-09 10:19,266040000,14.3,71.6,151.67,95
2026-08-09 10:21,266160000,14.3,71.9,278.33,103
2026-08-09 10:23,266280000,14.5,70.9,286.67,86
2026-08-09 10:25,266400000,14.5,71.2,287.5,125
2026-08-09 10:27,266520000,14.7,71.4,287.5,81
2026-08-09 10:29,266640000,14.8,71.3,250.83,143
2026-08-09 10:31,266760000,14.9,70.2,285.83,89
2026-08-09 10:33,266880000,14.8,68.5,292.5,119
2026-08-09 10:35,267000000,15.1,69.4,224.17,106
2026-08-09 10:37,267120000,15.2,68.8,305.83,116
2026-08-09 10:39,267240000,15.2,69.3,318.33,130
2026-08-09 10:41,267360000,15.2,68.7,270.83,93
2026-08-09 10:43,267480000,15.4,69.2,315.83,95
2026-08-09 10:45,267600000,15.4,68.6,321.67,105
2026-08-09 10:47,267720000,15.6,68.6,223.33,149
2026-08-09 10:49,267840000,15.7,69.1,329.17,105
2026-08-09 10:51,267960000,15.7,68.4,103.33,112
2026-08-09 10:53,268080000,15.9,68.1,308.33,114
2026-08-09 10:55,268200000,15.9,67.7,329.17,125
2026-08-09 10:57,268320000,15.9,68.5,343.33,146
2026-08-09 10:59,268440000,16.1,68.3,342.5,103
2026-08-09 11:01,268560000,16.3,68.1,127.5,113
2026-08-09 11:03,268680000,16.4,66.5,335,115
2026-08-09 11:05,268800000,16.4,66.8,347.5,104
2026-08-09 11:07,268920000,16.4,67.1,355,104
2026-08-09 11:09,269040000,16.6,67.6,345,120
2026-08-09 11:11,269160000,16.7,66.2,356.67,126
2026-08-09 11:13,269280000,16.8,66.8,135,109
2026-08-09 11:15,269400000,16.9,66.7,355.83,182
2026-08-09 11:17,269520000,17,66.7,355.83,104
2026-08-09 11:19,269640000,17.2,65.3,268.33,107
2026-08-09 11:21,269760000,17.2,65.4,357.5,93
2026-08-09 11:23,269880000,17.3,65.6,145.83,109
2026-08-09 11:25,270000000,17.4,66.4,140.83,114
2026-08-09 11:27,270120000,17.5,65.7,222.5,117
2026-08-09 11:29,270240000,17.6,66,128.33,108
2026-08-09 11:31,270360000,17.6,65.4,229.17,134
2026-08-09 11:33,270480000,17.6,64.6,163.33,178
2026-08-09 11:35,270600000,17.7,63.8,371.67,114
2026-08-09 11:37,270720000,17.6,64.1,393.33,116
2026-08-09 11:39,270840000,17.7,64.4,162.5,135
2026-08-09 11:41,270960000,17.8,64.3,192.5,110
2026-08-09 11:43,271080000,17.8,63.6,180.83,156
2026-08-09 11:45,271200000,17.8,64.4,173.33,112
2026-08-09 11:47,271320000,17.9,64.4,140.83,142
2026-08-09 11:49,271440000,17.9,63.6,150.83,132
2026-08-09 11:51,271560000,17.9,63.9,382.5,137
2026-08-09 11:53,271680000,17.9,63,364.17,126
2026-08-09 11:55,271800000,18,63.4,119.17,98
2026-08-09 11:57,271920000,18.1,62.7,366.67,123
2026-08-09 11:59,272040000,18.2,61.7,355.83,87
2026-08-09 12:01,272160000,18.2,61.7,355.83,106
2026-08-09 12:03,272280000,18.3,61.6,290.83,123
2026-08-09 12:05,272400000,18.4,62.2,342.5,121
2026-08-09 12:07,272520000,18.6,63.2,338.33,142
2026-08-09 12:09,272640000,18.7,62,336.67,113
2026-08-09 12:11,272760000,18.8,61.7,346.67,140
2026-08-09 12:13,272880000,18.9,62.4,353.33,108
2026-08-09 12:15,273000000,19,61.7,120.83,114
2026-08-09 12:17,273120000,19,61.2,360.83,151
2026-08-09 12:19,273240000,19.2,60.5,356.67,117
2026-08-09 12:21,273360000,19.2,60.9,355.83,111
2026-08-09 12:23,273480000,19.4,60.6,365.83,111
2026-08-09 12:25,273600000,19.4,60.9,357.5,168
2026-08-09 12:27,273720000,19.6,61.2,246.67,150
2026-08-09 12:29,273840000,19.7,60.6,367.5,105
2026-08-09 12:31,273960000,19.9,60.9,379.17,128
2026-08-09 12:33,274080000,19.9,60.4,329.17,116
2026-08-09 12:35,274200000,20.2,60.9,377.5,125
2026-08-09 12:37,274320000,20.4,60.2,199.17,139
2026-08-09 12:39,274440000,20.4,60,141.67,119
2026-08-09 12:41,274560000,20.5,59.4,265,122
2026-08-09 12:43,274680000,20.5,59.2,399.17,150
2026-08-09 12:45,274800000,20.6,58.3,172.5,101
2026-08-09 12:47,274920000,20.7,58.3,205.83,106
2026-08-09 12:49,275040000,20.6,58.5,399.17,105
2026-08-09 12:51,275160000,20.6,59.1,245,101
2026-08-09 12:53,275280000,20.5,57.4,409.17,109
2026-08-09 12:55,275400000,20.5,56.7,266.67,111
2026-08-09 12:57,275520000,20.5,57,226.67,111
2026-08-09 12:59,275640000,20.6,58.8,263.33,128
2026-08-09 13:01,275760000,20.6,58.2,365.83,147
2026-08-09 13:03,275880000,20.7,58.3,360,105
2026-08-09 13:05,276000000,20.8,58,338.33,108
2026-08-09 13:07,276120000,20.8,57.5,365,123
2026-08-09 13:09,276240000,21,58.3,355,105
2026-08-09 13:11,276360000,21.1,57.2,354.17,116
2026-08-09 13:13,276480000,21.1,57.2,363.33,147
2026-08-09 13:15,276600000,21.1,56.2,359.17,134
2026-08-09 13:17,276720000,21.3,57.2,330,115
2026-08-09 13:19,276840000,21.4,56.9,272.5,165
2026-08-09 13:21,276960000,21.4,57,284.17,128
2026-08-09 13:23,277080000,21.5,56,380.83,136
2026-08-09 13:25,277200000,21.5,55.2,397.5,147
2026-08-09 13:27,277320000,21.6,56.4,182.5,136
2026-08-09 13:29,277440000,21.6,55.7,373.33,116
2026-08-09 13:31,277560000,21.6,55.4,382.5,147
2026-08-09 13:33,277680000,21.7,54.4,193.33,119
2026-08-09 13:35,277800000,21.7,55.1,244.17,112
2026-08-09 13:37,277920000,21.7,55,374.17,112
2026-08-09 13:39,278040000,21.7,54.8,362.5,155
2026-08-09 13:41,278160000,21.9,55,378.33,154
2026-08-09 13:43,278280000,21.8,54.8,388.33,131
2026-08-09 13:45,278400000,22,55,395,149
2026-08-09 13:47,278520000,21.9,54.2,377.5,112
2026-08-09 13:49,278640000,21.9,54.3,220,135
2026-08-09 13:51,278760000,21.9,54.3,385.83,122
2026-08-09 13:53,278880000,21.9,54.9,241.67,127
2026-08-09 13:55,279000000,21.9,54.2,189.17,126
2026-08-09 13:57,279120000,21.9,53.6,372.5,143
2026-08-09 13:59,279240000,22,54.1,294.17,174
2026-08-09 14:01,279360000,22,54.6,377.5,118
2026-08-09 14:03,279480000,22.1,53,168.33,139
2026-08-09 14:05,279600000,22.2,52.5,405.83,136
2026-08-09 14:07,279720000,22.1,51.3,200,132
2026-08-09 14:09,279840000,22.1,50.9,340.83,123
2026-08-09 14:11,279960000,22.1,51,381.67,133
2026-08-09 14:13,280080000,22,52,367.5,126
2026-08-09 14:15,280200000,22.1,51.5,295.83,133
2026-08-09 14:17,280320000,22.1,51.6,152.5,132
2026-08-09 14:19,280440000,22.2,51.7,320.83,127
2026-08-09 14:21,280560000,22.2,52,280.83,115
2026-08-09 14:23,280680000,22.1,51.8,348.33,149
2026-08-09 14:25,280800000,22.1,51.4,135.83,131
2026-08-09 14:27,280920000,22.1,51.3,355.83,146
2026-08-09 14:29,281040000,21.9,51,364.17,112
2026-08-09 14:31,281160000,22,51.4,355.83,118
2026-08-09 14:33,281280000,22.1,51.8,356.67,116
2026-08-09 14:35,281400000,22.1,51.8,279.17,137
2026-08-09 14:37,281520000,22.1,50.5,354.17,125
2026-08-09 14:39,281640000,22.2,51.3,337.5,106
2026-08-09 14:41,281760000,22.2,51.6,335.83,127
2026-08-09 14:43,281880000,22.2,52,339.17,120
2026-08-09 14:45,282000000,22.2,51.3,340.83,116
2026-08-09 14:47,282120000,22.2,51.7,329.17,117
2026-08-09 14:49,282240000,22.3,52.4,327.5,116
2026-08-09 14:51,282360000,22.3,51.4,328.33,110
2026-08-09 14:53,282480000,22.3,50.2,329.17,116
2026-08-09 14:55,282600000,22.4,49.7,320,133
2026-08-09 14:57,282720000,22.3,49.7,319.17,134
2026-08-09 14:59,282840000,22.2,50.1,325,116
2026-08-09 15:01,282960000,22.4,50.8,320,131
2026-08-09 15:03,283080000,22.4,51.3,316.67,112
2026-08-09 15:05,283200000,22.3,50.7,312.5,143
2026-08-09 15:07,283320000,22.4,50.9,313.33,100
2026-08-09 15:09,283440000,22.4,50.3,308.33,101
2026-08-09 15:11,283560000,22.3,51.2,313.33,105
2026-08-09 15:13,283680000,22.2,50.4,308.33,110
2026-08-09 15:15,283800000,22.3,50.8,305,93
2026-08-09 15:17,283920000,22.3,50.5,299.17,115
2026-08-09 15:19,284040000,22.3,50.1,299.17,116
2026-08-09 15:21,284160000,22.3,50.2,298.33,135
2026-08-09 15:23,284280000,22.3,49.6,322.5,113
2026-08-09 15:25,284400000,22.3,49.1,290.83,95
2026-08-09 15:27,284520000,22.2,49,285.83,159
2026-08-09 15:29,284640000,22.3,49.5,291.67,121
2026-08-09 15:31,284760000,22.2,50.6,295,128
2026-08-09 15:33,284880000,22.2,49.3,285.83,146
2026-08-09 15:35,285000000,22.2,49.2,286.67,99
2026-08-09 15:37,285120000,22.1,49.8,284.17,141
2026-08-09 15:39,285240000,22.2,50.2,282.5,104
2026-08-09 15:41,285360000,22.2,50.7,283.33,116
2026-08-09 15:43,285480000,22.2,50.6,284.17,113
2026-08-09 15:45,285600000,22.2,50,276.67,112
2026-08-09 15:47,285720000,22.2,50.1,280.83,92
2026-08-09 15:49,285840000,22.2,49.5,277.5,107
2026-08-09 15:51,285960000,22.2,50.1,276.67,120
2026-08-09 15:53,286080000,22.2,50.3,267.5,118
2026-08-09 15:55,286200000,22.2,50.3,266.67,106
2026-08-09 15:57,286320000,22.2,49.8,266.67,141
2026-08-09 15:59,286440000,22.2,49.9,262.5,142
2026-08-09 16:01,286560000,22.2,49.4,257.5,129
2026-08-09 16:03,286680000,22.2,50.1,264.17,125
2026-08-09 16:05,286800000,22.1,50.3,253.33,113
2026-08-09 16:07,286920000,22.1,48.9,260.83,116
2026-08-09 16:09,287040000,22,50.2,254.17,122
2026-08-09 16:11,287160000,22,49.7,251.67,86
2026-08-09 16:13,287280000,21.9,49.9,256.67,112
2026-08-09 16:15,287400000,22,51.3,242.5,111
2026-08-09 16:17,287520000,21.9,50,250.83,136
2026-08-09 16:19,287640000,21.9,50.5,244.17,99
2026-08-09 16:21,287760000,21.8,50.4,245.83,110
2026-08-09 16:23,287880000,21.8,50.8,234.17,116
2026-08-09 16:25,288000000,21.8,50.4,233.33,109
2026-08-09 16:27,288120000,21.8,50.4,235.83,99
2026-08-09 16:29,288240000,21.7,51.4,225.83,135
2026-08-09 16:31,288360000,21.7,51.5,228.33,117
2026-08-09 16:33,288480000,21.5,51,232.5,144
2026-08-09 16:35,288600000,21.5,51.2,225.83,115
2026-08-09 16:37,288720000,21.5,51.4,226.67,123
2026-08-09 16:39,288840000,21.5,51.5,220,124
2026-08-09 16:41,288960000,21.4,51.3,215,120
2026-08-09 16:43,289080000,21.5,51.8,215.83,123
2026-08-09 16:45,289200000,21.5,51.9,210.83,139
2026-08-09 16:47,289320000,21.5,52.2,213.33,116
2026-08-09 16:49,289440000,21.4,51.9,219.17,116
2026-08-09 16:51,289560000,21.4,52.2,200.83,107
2026-08-09 16:53,289680000,21.3,52.2,198.33,122
2026-08-09 16:55,289800000,21.2,52.3,197.5,125
2026-08-09 16:57,289920000,21.2,51.2,192.5,113
2026-08-09 16:59,290040000,21.1,51.1,213.33,117
2026-08-09 17:01,290160000,21.1,51.7,204.17,147
2026-08-09 17:03,290280000,21,51.2,193.33,108
2026-08-09 17:05,290400000,20.9,51.7,209.17,115
2026-08-09 17:07,290520000,20.7,51.4,181.67,112
2026-08-09 17:09,290640000,20.8,51.1,171.67,132
2026-08-09 17:11,290760000,20.7,51.9,140,102
2026-08-09 17:13,290880000,20.7,52.1,138.33,109
2026-08-09 17:15,291000000,20.6,51.7,120,119
2026-08-09 17:17,291120000,20.4,52.1,106.67,126
2026-08-09 17:19,291240000,20.4,52.6,90,111
2026-08-09 17:21,291360000,20.2,52.2,74.17,125
2026-08-09 17:23,291480000,20.2,52.8,65,121
2026-08-09 17:25,291600000,20.1,52.9,62.5,138
2026-08-09 17:27,291720000,20,53.6,57.5,108
2026-08-09 17:29,291840000,19.8,52.8,54.17,121
2026-08-09 17:31,291960000,19.8,54.4,55,113
2026-08-09 17:33,292080000,19.7,54.3,54.17,121
2026-08-09 17:35,292200000,19.6,54.1,53.33,145
2026-08-09 17:37,292320000,19.4,54.1,50.83,82
2026-08-09 17:39,292440000,19.3,54.4,50,116
2026-08-09 17:41,292560000,19.2,55.2,49.17,94
2026-08-09 17:43,292680000,19.1,54.5,49.17,77
2026-08-09 17:45,292800000,18.9,54.9,47.5,148
2026-08-09 17:47,292920000,18.8,54.2,46.67,138
2026-08-09 17:49,293040000,18.8,55,45.83,100
2026-08-09 17:51,293160000,18.6,55.5,44.17,107
2026-08-09 17:53,293280000,18.6,55.4,44.17,116
2026-08-09 17:55,293400000,18.5,55.9,40.83,97
2026-08-09 17:57,293520000,18.4,56.1,39.17,125
2026-08-09 17:59,293640000,18.3,56,36.67,130
2026-08-09 18:01,293760000,18.3,56.2,35.83,173
2026-08-09 18:03,293880000,18.2,56.3,34.17,110
2026-08-09 18:05,294000000,18.1,56.8,32.5,117
2026-08-09 18:07,294120000,18.1,57.2,30.83,164
2026-08-09 18:09,294240000,18,57.4,30,120
2026-08-09 18:11,294360000,17.9,57.8,29.17,129
2026-08-09 18:13,294480000,17.8,57.9,28.33,108
2026-08-09 18:15,294600000,17.7,58.4,1.67,120
2026-08-09 18:17,294720000,17.7,58.5,1.67,94
2026-08-09 18:19,294840000,17.6,58.9,0.83,118
2026-08-09 18:21,294960000,17.5,58.3,0.83,151
2026-08-09 18:23,295080000,17.4,58.9,0,109
2026-08-09 18:25,295200000,17.4,58.9,0,105
2026-08-09 18:27,295320000,17.2,59,0,122
2026-08-09 18:29,295440000,17.2,59.4,0,105
2026-08-09 18:31,295560000,17,59.3,51.67,114
2026-08-09 18:33,295680000,17,59.6,51.67,136
2026-08-09 18:35,295800000,16.8,59.6,50.83,92
2026-08-09 18:37,295920000,16.8,59.5,50,129
2026-08-09 18:39,296040000,16.7,60.1,50,106
2026-08-09 18:41,296160000,16.7,59.4,50,81
2026-08-09 18:43,296280000,16.6,60.2,49.17,139
2026-08-09 18:45,296400000,16.4,59.5,49.17,91
2026-08-09 18:47,296520000,16.5,59.6,49.17,67
2026-08-09 18:49,296640000,16.4,60.2,49.17,126
2026-08-09 18:51,296760000,16.3,60.4,48.33,103
2026-08-09 18:53,296880000,16.2,60.2,48.33,103
2026-08-09 18:55,297000000,16.2,60.3,49.17,164
2026-08-09 18:57,297120000,16.2,59.7,48.33,113
2026-08-09 18:59,297240000,16.1,60,48.33,114
2026-08-09 19:01,297360000,16.1,59.6,48.33,79
2026-08-09 19:03,297480000,16,59.9,48.33,133
2026-08-09 19:05,297600000,15.9,59.4,48.33,108
2026-08-09 19:07,297720000,15.7,59.5,48.33,82
2026-08-09 19:09,297840000,15.8,59.4,48.33,105
2026-08-09 19:11,297960000,15.8,59.4,48.33,81
2026-08-09 19:13,298080000,15.7,59.3,48.33,125
2026-08-09 19:15,298200000,15.6,58.6,48.33,135
2026-08-09 19:17,298320000,15.5,58.4,48.33,136
2026-08-09 19:19,298440000,15.4,58.9,48.33,116
2026-08-09 19:21,298560000,15.3,59,48.33,154
2026-08-09 19:23,298680000,15.2,58.7,48.33,104
2026-08-09 19:25,298800000,15.2,58.8,48.33,113
2026-08-09 19:27,298920000,15,57.8,48.33,90
2026-08-09 19:29,299040000,14.9,58.7,48.33,90
2026-08-09 19:31,299160000,14.9,59,48.33,126
2026-08-09 19:33,299280000,14.8,60,48.33,105
2026-08-09 19:35,299400000,14.8,60.4,48.33,73
2026-08-09 19:37,299520000,14.7,60.7,48.33,107
2026-08-09 19:39,299640000,14.7,60.8,48.33,126
2026-08-09 19:41,299760000,14.7,60.2,48.33,98
2026-08-09 19:43,299880000,14.6,59.6,48.33,74
2026-08-09 19:45,300000000,14.5,59.7,48.33,76
2026-08-09 19:47,300120000,14.5,60.3,48.33,104
2026-08-09 19:49,300240000,14.4,60.7,48.33,84
2026-08-09 19:51,300360000,14.3,59.5,48.33,92
2026-08-09 19:53,300480000,14.3,59.6,48.33,63
2026-08-09 19:55,300600000,14.2,59.9,48.33,131
2026-08-09 19:57,300720000,14.2,59.9,48.33,83
2026-08-09 19:59,300840000,14.2,58.8,48.33,94
2026-08-09 20:01,300960000,14.1,59.3,48.33,108
2026-08-09 20:03,301080000,14,59.6,48.33,94
2026-08-09 20:05,301200000,14.1,59.9,48.33,117
2026-08-09 20:07,301320000,14,59.7,48.33,139
2026-08-09 20:09,301440000,14,60.4,48.33,118
2026-08-09 20:11,301560000,13.9,60.4,48.33,101
2026-08-09 20:13,301680000,13.9,60.5,48.33,86
2026-08-09 20:15,301800000,13.8,60.3,48.33,135
2026-08-09 20:17,301920000,13.8,60.5,48.33,101
2026-08-09 20:19,302040000,13.7,59.5,48.33,48
2026-08-09 20:21,302160000,13.7,60.6,48.33,105
2026-08-09 20:23,302280000,13.7,60.6,48.33,87
2026-08-09 20:25,302400000,13.5,60.6,48.33,89
2026-08-09 20:27,302520000,13.5,60.2,48.33,69
2026-08-09 20:29,302640000,13.6,59.3,48.33,100
2026-08-09 20:31,302760000,13.4,59.3,48.33,55
2026-08-09 20:33,302880000,13.4,60,48.33,81
2026-08-09 20:35,303000000,13.4,59.4,48.33,97
2026-08-09 20:37,303120000,13.3,60.2,48.33,72
2026-08-09 20:39,303240000,13.3,60.1,48.33,81
2026-08-09 20:41,303360000,13.3,60.6,48.33,87
2026-08-09 20:43,303480000,13.2,59.1,48.33,103
2026-08-09 20:45,303600000,13.2,60,48.33,64
2026-08-09 20:47,303720000,13.2,59,48.33,113
2026-08-09 20:49,303840000,13.1,59.6,48.33,86
2026-08-09 20:51,303960000,13.1,59.7,48.33,114
2026-08-09 20:53,304080000,13,59.5,48.33,95
2026-08-09 20:55,304200000,12.9,59.3,48.33,110
2026-08-09 20:57,304320000,12.9,60.2,48.33,114
2026-08-09 20:59,304440000,12.9,59.2,48.33,87
2026-08-09 21:01,304560000,12.8,59.2,48.33,62
2026-08-09 21:03,304680000,12.8,60.5,48.33,80
2026-08-09 21:05,304800000,12.8,59.9,48.33,91
2026-08-09 21:07,304920000,12.8,59.8,48.33,109
2026-08-09 21:09,305040000,12.7,59.7,48.33,92
2026-08-09 21:11,305160000,12.6,59.3,48.33,85
2026-08-09 21:13,305280000,12.6,60.2,48.33,92
2026-08-09 21:15,305400000,12.6,60,48.33,94
2026-08-09 21:17,305520000,12.5,59.9,48.33,113
2026-08-09 21:19,305640000,12.5,60.1,48.33,92
2026-08-09 21:21,305760000,12.5,59.3,48.33,176
2026-08-09 21:23,305880000,12.5,60.4,48.33,157
2026-08-09 21:25,306000000,12.5,60.3,48.33,79
2026-08-09 21:27,306120000,12.3,60.7,48.33,74
2026-08-09 21:29,306240000,12.4,60.4,49.17,174
2026-08-09 21:31,306360000,12.4,60.4,48.33,65
2026-08-09 21:33,306480000,12.3,60.2,48.33,144
2026-08-09 21:35,306600000,12.3,60.7,49.17,98
2026-08-09 21:37,306720000,12.3,60.6,49.17,81
2026-08-09 21:39,306840000,12.2,60.5,48.33,124
2026-08-09 21:41,306960000,12.2,60.6,48.33,104
2026-08-09 21:43,307080000,12.2,60.6,48.33,76
2026-08-09 21:45,307200000,12.1,60.4,48.33,87
2026-08-09 21:47,307320000,12.1,60.6,48.33,68
2026-08-09 21:49,307440000,12,60.5,48.33,163
2026-08-09 21:51,307560000,12.1,60.9,48.33,132
2026-08-09 21:53,307680000,12.1,60.9,48.33,81
2026-08-09 21:55,307800000,11.9,60.6,48.33,100
2026-08-09 21:57,307920000,12,60.7,49.17,117
2026-08-09 21:59,308040000,11.9,60.9,48.33,83
2026-08-09 22:01,308160000,11.9,61.3,48.33,68
2026-08-09 22:03,308280000,11.8,61.2,49.17,96
2026-08-09 22:05,308400000,11.9,61.1,49.17,92
2026-08-09 22:07,308520000,11.8,60.9,48.33,101
2026-08-09 22:09,308640000,11.8,61,48.33,76
2026-08-09 22:11,308760000,11.8,60.6,48.33,78
2026-08-09 22:13,308880000,11.8,60.3,48.33,102
2026-08-09 22:15,309000000,11.7,61,48.33,85
2026-08-09 22:17,309120000,11.7,61.6,48.33,90
2026-08-09 22:19,309240000,11.7,61.9,48.33,87
2026-08-09 22:21,309360000,11.7,61.1,49.17,99
2026-08-09 22:23,309480000,11.6,61.7,48.33,108
2026-08-09 22:25,309600000,11.6,61.5,49.17,128
2026-08-09 22:27,309720000,11.6,61.5,49.17,75
2026-08-09 22:29,309840000,11.7,62.3,48.33,83
2026-08-09 22:31,309960000,11.5,62.1,49.17,95
2026-08-09 22:33,310080000,11.5,61.6,49.17,93
2026-08-09 22:35,310200000,11.5,61.1,48.33,107
2026-08-09 22:37,310320000,11.6,62.1,48.33,104
2026-08-09 22:39,310440000,11.5,61.9,48.33,112
2026-08-09 22:41,310560000,11.5,61.4,49.17,108
2026-08-09 22:43,310680000,11.5,61.6,48.33,88
2026-08-09 22:45,310800000,11.4,62.2,48.33,133
2026-08-09 22:47,310920000,11.4,62.3,49.17,84
2026-08-09 22:49,311040000,11.4,62.1,48.33,93
2026-08-09 22:51,311160000,11.3,62.3,48.33,93
2026-08-09 22:53,311280000,11.3,62,48.33,76
2026-08-09 22:55,311400000,11.2,62.7,48.33,96
2026-08-09 22:57,311520000,11.2,62.2,48.33,126
2026-08-09 22:59,311640000,11.3,62.1,49.17,113
2026-08-09 23:01,311760000,11.3,62.1,48.33,107
2026-08-09 23:03,311880000,11.3,62,49.17,65
2026-08-09 23:05,312000000,11.1,62.9,49.17,121
2026-08-09 23:07,312120000,11.2,63.1,48.33,65
2026-08-09 23:09,312240000,11.1,63.8,48.33,108
2026-08-09 23:11,312360000,11.1,63.2,48.33,110
2026-08-09 23:13,312480000,11.1,64.1,49.17,89
2026-08-09 23:15,312600000,11.1,63.8,49.17,150
2026-08-09 23:17,312720000,10.9,63.1,48.33,105
2026-08-09 23:19,312840000,10.9,63.9,48.33,105
2026-08-09 23:21,312960000,10.9,63.9,48.33,60
2026-08-09 23:23,313080000,11.1,64.5,48.33,75
2026-08-09 23:25,313200000,10.8,64.6,49.17,106
2026-08-09 23:27,313320000,10.9,64.1,48.33,77
2026-08-09 23:29,313440000,10.8,64.2,48.33,105
2026-08-09 23:31,313560000,10.6,64.1,48.33,80
2026-08-09 23:33,313680000,10.7,64,48.33,88
2026-08-09 23:35,313800000,10.6,64.5,48.33,64
2026-08-09 23:37,313920000,10.6,65,48.33,89
2026-08-09 23:39,314040000,10.4,65.1,48.33,111
2026-08-09 23:41,314160000,10.6,65.3,49.17,95
2026-08-09 23:43,314280000,10.6,65.5,48.33,106
2026-08-09 23:45,314400000,10.6,64.5,48.33,94
2026-08-09 23:47,314520000,10.5,64.9,48.33,111
2026-08-09 23:49,314640000,10.5,65,48.33,139
2026-08-09 23:51,314760000,10.5,65.9,48.33,164
2026-08-09 23:53,314880000,10.4,65.3,48.33,101
2026-08-09 23:55,315000000,10.3,65,48.33,94
2026-08-09 23:57,315120000,10.4,65.6,48.33,149
2026-08-09 23:59,315240000,10.4,65.6,48.33,99
2026-08-10 0:01,315360000,10.3,65.7,48.33,83
2026-08-10 0:03,315480000,10.2,65.6,48.33,91
2026-08-10 0:05,315600000,10.3,65.9,48.33,96
2026-08-10 0:07,315720000,10.4,65.8,48.33,97
2026-08-10 0:09,315840000,10.2,65.7,49.17,148
2026-08-10 0:11,315960000,10.2,66.1,49.17,85
2026-08-10 0:13,316080000,10.2,66.1,48.33,93
2026-08-10 0:15,316200000,10.2,66.2,48.33,96
2026-08-10 0:17,316320000,10.1,66.8,0,104
2026-08-10 0:19,316440000,10.1,66.4,0,136
2026-08-10 0:21,316560000,10.2,66.1,0,123
2026-08-10 0:23,316680000,10.1,66.5,0,127
2026-08-10 0:25,316800000,10.1,67,0,80
2026-08-10 0:27,316920000,10.1,66.4,0,104
2026-08-10 0:29,317040000,10.1,66.8,0,103
2026-08-10 0:31,317160000,10.1,67.8,0,113
2026-08-10 0:33,317280000,10,67.4,0,124
2026-08-10 0:35,317400000,10,66.9,0,101
2026-08-10 0:37,317520000,9.9,66.9,0,78
2026-08-10 0:39,317640000,9.9,67.7,0,89
2026-08-10 0:41,317760000,9.9,67.3,0,112
2026-08-10 0:43,317880000,10,67.6,0,92
2026-08-10 0:45,318000000,9.8,67.3,0,90
2026-08-10 0:47,318120000,9.8,66.9,0,97
2026-08-10 0:49,318240000,9.8,67.2,0,79
2026-08-10 0:51,318360000,9.8,67,0,106
2026-08-10 0:53,318480000,9.7,67.9,0,98
2026-08-10 0:55,318600000,9.7,68,0,144
2026-08-10 0:57,318720000,9.7,67.6,0,106
2026-08-10 0:59,318840000,9.8,68.4,0,71
2026-08-10 1:01,318960000,9.7,68.6,0,93
2026-08-10 1:03,319080000,9.7,67.9,0,101
2026-08-10 1:05,319200000,9.7,68.3,0,101
2026-08-10 1:07,319320000,9.7,68.1,0,107
2026-08-10 1:09,319440000,9.6,68.1,0,83
2026-08-10 1:11,319560000,9.7,68.2,0,85
2026-08-10 1:13,319680000,9.6,67.7,0,109
2026-08-10 1:15,319800000,9.6,67.9,0,83
2026-08-10 1:17,319920000,9.6,68.6,0,101
2026-08-10 1:19,320040000,9.6,68.5,0,103
2026-08-10 1:21,320160000,9.5,68,0,152
2026-08-10 1:23,320280000,9.6,68.4,0,156
2026-08-10 1:25,320400000,9.5,68.1,0,89
2026-08-10 1:27,320520000,9.5,68,0,93
2026-08-10 1:29,320640000,9.4,68.4,0,109
2026-08-10 1:31,320760000,9.4,68.1,0,113
2026-08-10 1:33,320880000,9.4,68.2,0,72
2026-08-10 1:35,321000000,9.4,68.4,0,118
2026-08-10 1:37,321120000,9.3,68.4,0,88
2026-08-10 1:39,321240000,9.4,68.8,0,94
2026-08-10 1:41,321360000,9.4,69.2,0,90
2026-08-10 1:43,321480000,9.3,69.1,0,97
2026-08-10 1:45,321600000,9.3,68.6,0,86
2026-08-10 1:47,321720000,9.3,68.8,0,73
2026-08-10 1:49,321840000,9.3,69.4,0,108
2026-08-10 1:51,321960000,9.3,69.2,0,121
2026-08-10 1:53,322080000,9.3,69,0,61
2026-08-10 1:55,322200000,9.2,69.2,0,128
2026-08-10 1:57,322320000,9.2,69,0,73
2026-08-10 1:59,322440000,9.1,69.6,0,82
2026-08-10 2:01,322560000,9.1,69.9,0,82
2026-08-10 2:03,322680000,9.2,70.1,0,92
2026-08-10 2:05,322800000,9.2,70.6,0,78
2026-08-10 2:07,322920000,9.1,70.5,0,76
2026-08-10 2:09,323040000,9.2,69.9,0,77
2026-08-10 2:11,323160000,9,69.6,0,115
2026-08-10 2:13,323280000,9.1,70,0,91
2026-08-10 2:15,323400000,9,70,0,108
2026-08-10 2:17,323520000,9.1,70.3,0,82
2026-08-10 2:19,323640000,9,70.8,0,93
2026-08-10 2:21,323760000,9,70.2,0,109
2026-08-10 2:23,323880000,9,69.8,0,110
2026-08-10 2:25,324000000,9.1,69.7,0,88
2026-08-10 2:27,324120000,9,69.8,0,126
2026-08-10 2:29,324240000,9,69.6,0,82
2026-08-10 2:31,324360000,9,69.9,0,104
2026-08-10 2:33,324480000,9,70.2,0,90
2026-08-10 2:35,324600000,8.9,70.1,0,97
2026-08-10 2:37,324720000,8.9,69.8,0,66
2026-08-10 2:39,324840000,8.9,69.9,0,90
2026-08-10 2:41,324960000,8.9,70,0,103
