datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-07 15:21,627840000,18.2,78.7,45,219
2025-11-07 15:23,627960000,18.2,78.6,43.33,190
2025-11-07 15:25,628080000,18.1,79,42.5,193
2025-11-07 15:27,628200000,18.1,79,57.5,175
2025-11-07 15:29,628320000,18,79.5,83.33,179
2025-11-07 15:31,628440000,18,79.6,150,176
2025-11-07 15:33,628560000,18,79.9,213.33,206
2025-11-07 15:35,628680000,18.1,80.2,119.17,178
2025-11-07 15:37,628800000,18.1,80.3,88.33,198
2025-11-07 15:39,628920000,18.1,80.3,65,263
2025-11-07 15:41,629040000,18.3,79.8,55.83,224
2025-11-07 15:43,629160000,18.4,79.3,49.17,181
2025-11-07 15:45,629280000,18.4,79.1,48.33,217
2025-11-07 15:47,629400000,18.4,79.4,49.17,179
2025-11-07 15:49,629520000,18.4,78.9,45.83,244
2025-11-07 15:51,629640000,18.3,78.9,41.67,200
2025-11-07 15:53,629760000,18.3,79,42.5,212
2025-11-07 15:55,629880000,18.3,79.1,46.67,184
2025-11-07 15:57,630000000,18.3,79.2,47.5,176
2025-11-07 15:59,630120000,18.3,79.8,48.33,202
2025-11-07 16:01,630240000,18.3,79.6,48.33,173
2025-11-07 16:03,630360000,18.4,78.9,48.33,201
2025-11-07 16:05,630480000,18.3,78.9,53.33,201
2025-11-07 16:07,630600000,18.4,78.6,62.5,250
2025-11-07 16:09,630720000,18.4,78.8,60.83,198
2025-11-07 16:11,630840000,18.4,79,60.83,215
2025-11-07 16:13,630960000,18.4,79.3,73.33,213
2025-11-07 16:15,631080000,18.3,79.4,87.5,186
2025-11-07 16:17,631200000,18.5,79.5,85,208
2025-11-07 16:19,631320000,18.3,79.9,85,216
2025-11-07 16:21,631440000,18.4,80,95,197
2025-11-07 16:23,631560000,18.4,79.9,106.67,244
2025-11-07 16:25,631680000,18.5,80.2,109.17,237
2025-11-07 16:27,631800000,18.5,80.7,95,177
2025-11-07 16:29,631920000,18.6,80.4,98.33,187
2025-11-07 16:31,632040000,18.7,80.4,160,273
2025-11-07 16:33,632160000,18.7,80.9,93.33,183
2025-11-07 16:35,632280000,18.9,80.8,75,175
2025-11-07 16:37,632400000,18.9,79.8,75.83,192
2025-11-07 16:39,632520000,18.9,79.6,90,226
2025-11-07 16:41,632640000,19,79.3,95.83,242
2025-11-07 16:43,632760000,19,80.1,95.83,198
2025-11-07 16:45,632880000,18.9,79.8,87.5,178
2025-11-07 16:47,633000000,19,80.2,66.67,202
2025-11-07 16:49,633120000,19.1,79.8,62.5,211
2025-11-07 16:51,633240000,19,79.3,74.17,178
2025-11-07 16:53,633360000,19,79.6,82.5,178
2025-11-07 16:55,633480000,19,79.6,78.33,223
2025-11-07 16:57,633600000,19.1,79.8,84.17,212
2025-11-07 16:59,633720000,19,79.6,87.5,214
2025-11-07 17:01,633840000,19.1,79.8,93.33,183
2025-11-07 17:03,633960000,19,79.7,87.5,219
2025-11-07 17:05,634080000,19,80.1,81.67,210
2025-11-07 17:07,634200000,19,80.3,89.17,171
2025-11-07 17:09,634320000,19,80.2,80.83,193
2025-11-07 17:11,634440000,18.9,80.2,70,182
2025-11-07 17:13,634560000,18.9,80.2,73.33,234
2025-11-07 17:15,634680000,19,80.4,64.17,192
2025-11-07 17:17,634800000,19,80.1,58.33,214
2025-11-07 17:19,634920000,19,80.4,56.67,190
2025-11-07 17:21,635040000,19.1,80.5,59.17,190
2025-11-07 17:23,635160000,19.1,80.6,59.17,179
2025-11-07 17:25,635280000,19,80.6,65,208
2025-11-07 17:27,635400000,19.1,80.6,65,173
2025-11-07 17:29,635520000,19.2,80.9,60.83,211
2025-11-07 17:31,635640000,19.2,80.1,57.5,208
2025-11-07 17:33,635760000,19.2,80.4,55,203
2025-11-07 17:35,635880000,19.1,80.2,56.67,206
2025-11-07 17:37,636000000,19.2,80.5,61.67,198
2025-11-07 17:39,636120000,19.2,80.3,65.83,192
2025-11-07 17:41,636240000,19.2,80.4,73.33,187
2025-11-07 17:43,636360000,19.3,80.8,66.67,176
2025-11-07 17:45,636480000,19.3,80.4,66.67,192
2025-11-07 17:47,636600000,19.3,80.3,62.5,209
2025-11-07 17:49,636720000,19.3,80.4,60,179
2025-11-07 17:51,636840000,19.4,80.1,57.5,207
2025-11-07 17:53,636960000,19.5,80,65.83,185
2025-11-07 17:55,637080000,19.5,80.2,78.33,185
2025-11-07 17:57,637200000,19.6,80.2,89.17,196
2025-11-07 17:59,637320000,19.5,80.1,86.67,198
2025-11-07 18:01,637440000,19.5,80.2,84.17,204
2025-11-07 18:03,637560000,19.6,80.7,75,209
2025-11-07 18:05,637680000,19.6,79.7,64.17,185
2025-11-07 18:07,637800000,19.6,80.4,59.17,167
2025-11-07 18:09,637920000,19.8,79.7,59.17,168
2025-11-07 18:11,638040000,19.8,79.5,53.33,182
2025-11-07 18:13,638160000,19.7,79.8,50.83,172
2025-11-07 18:15,638280000,19.7,79.8,44.17,177
2025-11-07 18:17,638400000,19.8,79.8,42.5,163
2025-11-07 18:19,638520000,19.7,79.8,38.33,197
2025-11-07 18:21,638640000,19.7,79.7,36.67,165
2025-11-07 18:23,638760000,19.7,79.6,36.67,203
2025-11-07 18:25,638880000,19.7,79.5,36.67,214
2025-11-07 18:27,639000000,19.6,79.5,35.83,173
2025-11-07 18:29,639120000,19.6,79.4,35,196
2025-11-07 18:31,639240000,19.5,79.5,35,205
2025-11-07 18:33,639360000,19.4,79.6,35,191
2025-11-07 18:35,639480000,19.4,79.7,35,184
2025-11-07 18:37,639600000,19.3,79.9,2.5,178
2025-11-07 18:39,639720000,19.3,79.7,2.5,151
2025-11-07 18:41,639840000,19.2,79.8,1.67,177
2025-11-07 18:43,639960000,19.2,79.5,1.67,190
2025-11-07 18:45,640080000,19.2,79.8,0.83,179
2025-11-07 18:47,640200000,19.2,80,0.83,172
2025-11-07 18:49,640320000,19.2,79.7,0.83,196
2025-11-07 18:51,640440000,19.1,80,0.83,182
2025-11-07 18:53,640560000,19.2,79.8,0.83,193
2025-11-07 18:55,640680000,19.1,79.7,0,170
2025-11-07 18:57,640800000,19.1,79.8,0,180
2025-11-07 18:59,640920000,19.1,79.8,0,205
2025-11-07 19:01,641040000,19.1,79.8,0,218
2025-11-07 19:03,641160000,19,80.1,0,196
2025-11-07 19:05,641280000,19,79.9,0,192
2025-11-07 19:07,641400000,19,80,0,201
2025-11-07 19:09,641520000,19,80.1,0,180
2025-11-07 19:11,641640000,19,80,0,187
2025-11-07 19:13,641760000,19,79.9,0,221
2025-11-07 19:15,641880000,19,80.3,0,197
2025-11-07 19:17,642000000,19.1,80.2,0,230
2025-11-07 19:19,642120000,19,80.3,0,154
2025-11-07 19:21,642240000,18.9,80.2,0,157
2025-11-07 19:23,642360000,18.9,80.2,0,209
2025-11-07 19:25,642480000,18.9,80.1,0,198
2025-11-07 19:27,642600000,18.9,80.4,0,208
2025-11-07 19:29,642720000,18.8,80.3,0,173
2025-11-07 19:31,642840000,18.8,80.4,0,175
2025-11-07 19:33,642960000,18.7,80.6,0,177
2025-11-07 19:35,643080000,18.9,80.5,0,200
2025-11-07 19:37,643200000,18.7,80.7,0,171
2025-11-07 19:39,643320000,18.6,80.7,0,200
2025-11-07 19:41,643440000,18.6,80.7,0,193
2025-11-07 19:43,643560000,18.6,80.9,0,225
2025-11-07 19:45,643680000,18.6,80.9,0,214
2025-11-07 19:47,643800000,18.6,80.8,0,176
2025-11-07 19:49,643920000,18.6,81.1,0,199
2025-11-07 19:51,644040000,18.6,81.3,0,164
2025-11-07 19:53,644160000,18.6,81.1,0,185
2025-11-07 19:55,644280000,18.6,81.2,0,220
2025-11-07 19:57,644400000,18.5,81.2,0,161
2025-11-07 19:59,644520000,18.5,81.1,0,166
2025-11-07 20:01,644640000,18.5,81.1,0,170
2025-11-07 20:03,644760000,18.5,81,0,194
2025-11-07 20:05,644880000,18.5,80.8,0,187
2025-11-07 20:07,645000000,18.6,81,0,172
2025-11-07 20:09,645120000,18.5,81.1,0,168
2025-11-07 20:11,645240000,18.6,80.9,0,177
2025-11-07 20:13,645360000,18.6,81,0,162
2025-11-07 20:15,645480000,18.5,81,58.33,202
2025-11-07 20:17,645600000,18.5,81.1,57.5,166
2025-11-07 20:19,645720000,18.6,80.9,56.67,136
2025-11-07 20:21,645840000,18.5,80.9,55.83,192
2025-11-07 20:23,645960000,18.6,80.9,55.83,192
2025-11-07 20:25,646080000,18.5,80.9,55,185
2025-11-07 20:27,646200000,18.5,80.8,55,170
2025-11-07 20:29,646320000,18.5,81.2,54.17,179
2025-11-07 20:31,646440000,18.6,81.2,54.17,185
2025-11-07 20:33,646560000,18.5,81,54.17,183
2025-11-07 20:35,646680000,18.5,81.1,54.17,156
2025-11-07 20:37,646800000,18.5,81.2,54.17,201
2025-11-07 20:39,646920000,18.5,81.1,53.33,194
2025-11-07 20:41,647040000,18.5,81,53.33,200
2025-11-07 20:43,647160000,18.5,81.1,54.17,148
2025-11-07 20:45,647280000,18.4,81.2,53.33,171
2025-11-07 20:47,647400000,18.5,81,53.33,189
2025-11-07 20:49,647520000,18.5,81,54.17,191
2025-11-07 20:51,647640000,18.5,81.2,53.33,185
2025-11-07 20:53,647760000,18.4,81,53.33,169
2025-11-07 20:55,647880000,18.4,81.3,53.33,176
2025-11-07 20:57,648000000,18.4,81,54.17,162
2025-11-07 20:59,648120000,18.4,80.9,53.33,196
2025-11-07 21:01,648240000,18.4,81,53.33,153
2025-11-07 21:03,648360000,18.4,80.9,53.33,191
2025-11-07 21:05,648480000,18.3,81.3,53.33,148
2025-11-07 21:07,648600000,18.3,81,54.17,167
2025-11-07 21:09,648720000,18.3,81.2,54.17,161
2025-11-07 21:11,648840000,18.3,81.4,54.17,204
2025-11-07 21:13,648960000,18.3,81.3,54.17,171
2025-11-07 21:15,649080000,18.3,81.4,53.33,173
2025-11-07 21:17,649200000,18.2,81.2,54.17,220
2025-11-07 21:19,649320000,18.4,81.4,54.17,187
2025-11-07 21:21,649440000,18.3,81.4,53.33,184
2025-11-07 21:23,649560000,18.2,81.5,53.33,199
2025-11-07 21:25,649680000,18.2,81.4,53.33,190
2025-11-07 21:27,649800000,18.3,81.5,53.33,137
2025-11-07 21:29,649920000,18.2,81.5,53.33,189
2025-11-07 21:31,650040000,18.3,81.7,53.33,176
2025-11-07 21:33,650160000,18.2,81.6,54.17,223
2025-11-07 21:35,650280000,18.2,81.8,54.17,164
2025-11-07 21:37,650400000,18.2,81.5,54.17,210
2025-11-07 21:39,650520000,18.2,81.6,54.17,179
2025-11-07 21:41,650640000,18.1,81.8,53.33,218
2025-11-07 21:43,650760000,18.1,82,54.17,202
2025-11-07 21:45,650880000,18.1,81.6,54.17,162
2025-11-07 21:47,651000000,18,81.5,54.17,142
2025-11-07 21:49,651120000,18,81.3,54.17,196
2025-11-07 21:51,651240000,18,81.4,53.33,177
2025-11-07 21:53,651360000,17.9,81.2,53.33,183
2025-11-07 21:55,651480000,17.9,81.2,54.17,160
2025-11-07 21:57,651600000,17.8,81,53.33,164
2025-11-07 21:59,651720000,17.8,81.5,53.33,159
2025-11-07 22:01,651840000,17.8,81.6,54.17,178
2025-11-07 22:03,651960000,17.6,81.5,54.17,181
2025-11-07 22:05,652080000,17.7,81.3,54.17,173
2025-11-07 22:07,652200000,17.6,81.7,54.17,214
2025-11-07 22:09,652320000,17.6,81.4,55,174
2025-11-07 22:11,652440000,17.5,81.4,54.17,194
2025-11-07 22:13,652560000,17.6,81.5,54.17,216
2025-11-07 22:15,652680000,17.5,81.3,54.17,190
2025-11-07 22:17,652800000,17.5,81.6,54.17,201
2025-11-07 22:19,652920000,17.5,81.6,55,172
2025-11-07 22:21,653040000,17.5,81.5,54.17,167
2025-11-07 22:23,653160000,17.4,81.5,54.17,139
2025-11-07 22:25,653280000,17.4,81.5,54.17,179
2025-11-07 22:27,653400000,17.4,81.8,55,195
2025-11-07 22:29,653520000,17.4,81.5,54.17,170
2025-11-07 22:31,653640000,17.3,81.4,53.33,167
2025-11-07 22:33,653760000,17.3,81.6,54.17,160
2025-11-07 22:35,653880000,17.3,81.6,54.17,187
2025-11-07 22:37,654000000,17.4,81.3,54.17,183
2025-11-07 22:39,654120000,17.4,81.5,54.17,172
2025-11-07 22:41,654240000,17.1,81.5,54.17,150
2025-11-07 22:43,654360000,17.3,81.4,54.17,175
2025-11-07 22:45,654480000,17.3,81.7,53.33,177
2025-11-07 22:47,654600000,17.3,81.3,54.17,186
2025-11-07 22:49,654720000,17.3,81.8,53.33,167
2025-11-07 22:51,654840000,17.2,81.7,54.17,195
2025-11-07 22:53,654960000,17.3,81.6,54.17,176
2025-11-07 22:55,655080000,17,81.9,54.17,198
2025-11-07 22:57,655200000,17,81.9,53.33,183
2025-11-07 22:59,655320000,17.1,81.7,54.17,171
2025-11-07 23:01,655440000,17.1,81.8,54.17,184
2025-11-07 23:03,655560000,17.2,81.7,54.17,185
2025-11-07 23:05,655680000,17.2,81.5,53.33,178
2025-11-07 23:07,655800000,17.1,81.6,54.17,206
2025-11-07 23:09,655920000,17.1,81.7,53.33,159
2025-11-07 23:11,656040000,17.1,81.7,54.17,205
2025-11-07 23:13,656160000,17.1,81.6,54.17,171
2025-11-07 23:15,656280000,17.1,81.8,0,190
2025-11-07 23:17,656400000,17.1,81.7,0,223
2025-11-07 23:19,656520000,17.2,81.7,0,171
2025-11-07 23:21,656640000,17.1,81.8,0,155
2025-11-07 23:23,656760000,17.2,81.7,0,146
2025-11-07 23:25,656880000,17.1,82,0,179
2025-11-07 23:27,657000000,17,82,0,157
2025-11-07 23:29,657120000,17.1,81.9,0,195
2025-11-07 23:31,657240000,17.1,82,0,177
2025-11-07 23:33,657360000,17.1,81.9,0,163
2025-11-07 23:35,657480000,17.1,82,0,182
2025-11-07 23:37,657600000,17,81.9,0,200
2025-11-07 23:39,657720000,17,82.2,0,191
2025-11-07 23:41,657840000,17,82,0,152
2025-11-07 23:43,657960000,17,81.9,0,177
2025-11-07 23:45,658080000,17,82.1,0,150
2025-11-07 23:47,658200000,17,82,0,178
2025-11-07 23:49,658320000,17,82.4,0,196
2025-11-07 23:51,658440000,16.9,82,0,166
2025-11-07 23:53,658560000,17,81.8,0,168
2025-11-07 23:55,658680000,16.9,82.1,0,167
2025-11-07 23:57,658800000,16.9,82.4,0,176
2025-11-07 23:59,658920000,17,82.3,0,271
2025-11-08 0:01,659040000,16.9,82.4,0,180
2025-11-08 0:03,659160000,16.8,82.3,0,215
2025-11-08 0:05,659280000,16.9,82,0,163
2025-11-08 0:07,659400000,16.9,82.4,0,261
2025-11-08 0:09,659520000,16.9,82.1,0,207
2025-11-08 0:11,659640000,16.9,81.9,0,158
2025-11-08 0:13,659760000,17,82.3,0,251
2025-11-08 0:15,659880000,16.8,82.3,0,173
2025-11-08 0:17,660000000,16.8,82.1,0,163
2025-11-08 0:19,660120000,16.8,81.9,0,175
2025-11-08 0:21,660240000,16.9,81.7,0,181
2025-11-08 0:23,660360000,17,81.8,0,187
2025-11-08 0:25,660480000,16.9,81.7,0,203
2025-11-08 0:27,660600000,16.9,81.7,0,199
2025-11-08 0:29,660720000,16.9,81.9,0,181
2025-11-08 0:31,660840000,17,81.5,0,200
2025-11-08 0:33,660960000,16.9,81.6,0,193
2025-11-08 0:35,661080000,17,81.5,58.33,189
2025-11-08 0:37,661200000,17,81.7,56.67,164
2025-11-08 0:39,661320000,16.9,81.7,56.67,191
2025-11-08 0:41,661440000,17.1,81.6,56.67,182
2025-11-08 0:43,661560000,16.9,81.5,55.83,177
2025-11-08 0:45,661680000,16.8,81.2,55,180
2025-11-08 0:47,661800000,17,81.5,55,166
2025-11-08 0:49,661920000,16.9,81.2,55,160
2025-11-08 0:51,662040000,16.9,81.3,54.17,191
2025-11-08 0:53,662160000,17,81.4,55,193
2025-11-08 0:55,662280000,16.9,81.3,54.17,169
2025-11-08 0:57,662400000,17,81.3,54.17,204
2025-11-08 0:59,662520000,16.9,81.4,54.17,169
2025-11-08 1:01,662640000,17.1,81.4,54.17,182
2025-11-08 1:03,662760000,17,81.4,53.33,149
2025-11-08 1:05,662880000,16.9,81.3,54.17,172
2025-11-08 1:07,663000000,16.9,81,53.33,285
2025-11-08 1:09,663120000,17,81.2,53.33,171
2025-11-08 1:11,663240000,17.1,81.1,53.33,188
2025-11-08 1:13,663360000,17.1,81.2,54.17,149
2025-11-08 1:15,663480000,17,81.2,54.17,169
2025-11-08 1:17,663600000,16.9,81.3,53.33,184
2025-11-08 1:19,663720000,17,81.3,54.17,166
2025-11-08 1:21,663840000,16.9,81.1,53.33,152
2025-11-08 1:23,663960000,17,80.8,53.33,153
2025-11-08 1:25,664080000,17,81.1,54.17,194
2025-11-08 1:27,664200000,17.1,80.8,54.17,200
2025-11-08 1:29,664320000,17,80.8,54.17,175
2025-11-08 1:31,664440000,17.1,80.7,53.33,137
2025-11-08 1:33,664560000,17.1,80.9,53.33,199
2025-11-08 1:35,664680000,17,80.9,53.33,185
2025-11-08 1:37,664800000,17,80.8,53.33,164
2025-11-08 1:39,664920000,17,80.9,53.33,169
2025-11-08 1:41,665040000,16.9,80.7,54.17,169
2025-11-08 1:43,665160000,16.9,80.7,54.17,172
2025-11-08 1:45,665280000,16.9,80.7,53.33,150
2025-11-08 1:47,665400000,16.9,80.7,54.17,161
2025-11-08 1:49,665520000,16.8,80.8,54.17,169
2025-11-08 1:51,665640000,16.9,80.8,53.33,186
2025-11-08 1:53,665760000,16.8,80.6,54.17,179
2025-11-08 1:55,665880000,16.9,80.7,54.17,158
2025-11-08 1:57,666000000,16.9,80.4,53.33,156
2025-11-08 1:59,666120000,17.1,80.4,54.17,178
2025-11-08 2:01,666240000,16.9,80.5,54.17,185
2025-11-08 2:03,666360000,16.8,80.5,54.17,148
2025-11-08 2:05,666480000,16.9,80.6,54.17,232
2025-11-08 2:07,666600000,17.1,80.3,53.33,171
2025-11-08 2:09,666720000,17,80.4,53.33,155
2025-11-08 2:11,666840000,16.9,80.3,53.33,180
2025-11-08 2:13,666960000,16.9,80.2,54.17,136
2025-11-08 2:15,667080000,17,80.2,54.17,181
2025-11-08 2:17,667200000,17,80.2,54.17,161
2025-11-08 2:19,667320000,17,80.1,54.17,201
2025-11-08 2:21,667440000,16.9,80.5,53.33,165
2025-11-08 2:23,667560000,16.8,80.4,53.33,166
2025-11-08 2:25,667680000,16.8,80.4,54.17,158
2025-11-08 2:27,667800000,16.8,80.5,54.17,198
2025-11-08 2:29,667920000,16.9,80.4,53.33,112
2025-11-08 2:31,668040000,16.8,80.6,53.33,172
2025-11-08 2:33,668160000,16.8,80.4,53.33,172
2025-11-08 2:35,668280000,16.8,80.6,53.33,175
2025-11-08 2:37,668400000,16.8,80.6,54.17,169
2025-11-08 2:39,668520000,16.8,80.5,54.17,179
2025-11-08 2:41,668640000,16.7,80.7,54.17,191
2025-11-08 2:43,668760000,16.7,80.7,54.17,154
2025-11-08 2:45,668880000,16.7,80.7,53.33,161
2025-11-08 2:47,669000000,16.7,80.5,53.33,145
2025-11-08 2:49,669120000,16.7,80.7,53.33,187
2025-11-08 2:51,669240000,16.7,80.9,54.17,153
2025-11-08 2:53,669360000,16.7,81,53.33,151
2025-11-08 2:55,669480000,16.7,81,53.33,169
2025-11-08 2:57,669600000,16.6,80.9,54.17,162
2025-11-08 2:59,669720000,16.6,80.7,53.33,158
2025-11-08 3:01,669840000,16.7,80.7,54.17,160
2025-11-08 3:03,669960000,16.6,80.7,53.33,157
2025-11-08 3:05,670080000,16.7,80.6,54.17,177
2025-11-08 3:07,670200000,16.6,80.6,53.33,160
2025-11-08 3:09,670320000,16.7,80.8,53.33,167
2025-11-08 3:11,670440000,16.7,80.4,54.17,163
2025-11-08 3:13,670560000,16.7,80.3,54.17,201
2025-11-08 3:15,670680000,16.8,80.4,54.17,169
2025-11-08 3:17,670800000,16.7,80.2,54.17,168
2025-11-08 3:19,670920000,16.8,80.4,54.17,220
2025-11-08 3:21,671040000,16.6,80.2,54.17,161
2025-11-08 3:23,671160000,16.6,80.5,53.33,184
2025-11-08 3:25,671280000,16.7,80.6,53.33,165
2025-11-08 3:27,671400000,16.6,80.5,53.33,153
2025-11-08 3:29,671520000,16.6,80.4,53.33,170
2025-11-08 3:31,671640000,16.7,80.4,53.33,191
2025-11-08 3:33,671760000,16.7,80.4,54.17,142
2025-11-08 3:35,671880000,16.7,80.3,53.33,155
2025-11-08 3:37,672000000,16.8,80.2,54.17,162
2025-11-08 3:39,672120000,16.7,80.1,53.33,147
2025-11-08 3:41,672240000,16.8,79.7,53.33,176
2025-11-08 3:43,672360000,17,79.5,53.33,189
2025-11-08 3:45,672480000,16.9,79.9,54.17,165
2025-11-08 3:47,672600000,16.8,79.9,53.33,167
2025-11-08 3:49,672720000,16.8,79.9,53.33,185
2025-11-08 3:51,672840000,16.8,80,54.17,166
2025-11-08 3:53,672960000,16.7,80.1,54.17,147
2025-11-08 3:55,673080000,16.7,80.4,54.17,161
2025-11-08 3:57,673200000,16.7,80.2,53.33,153
2025-11-08 3:59,673320000,16.6,80.2,53.33,186
2025-11-08 4:01,673440000,16.8,80.2,53.33,151
2025-11-08 4:03,673560000,16.7,80.2,53.33,146
2025-11-08 4:05,673680000,16.7,80.3,54.17,188
2025-11-08 4:07,673800000,16.6,80.2,53.33,185
2025-11-08 4:09,673920000,16.6,80.3,53.33,146
2025-11-08 4:11,674040000,16.6,80.4,53.33,166
2025-11-08 4:13,674160000,16.6,80.4,53.33,151
2025-11-08 4:15,674280000,16.6,80.4,54.17,242
2025-11-08 4:17,674400000,16.6,80.5,0,170
2025-11-08 4:19,674520000,16.6,80.4,0,145
2025-11-08 4:21,674640000,16.5,80.5,0,145
2025-11-08 4:23,674760000,16.4,80.4,0,223
2025-11-08 4:25,674880000,16.4,80.4,0,199
2025-11-08 4:27,675000000,16.5,80.4,0,180
2025-11-08 4:29,675120000,16.5,80.4,0,159
2025-11-08 4:31,675240000,16.5,80.4,0,154
2025-11-08 4:33,675360000,16.4,80.4,0,190
2025-11-08 4:35,675480000,16.5,80.5,0,163
2025-11-08 4:37,675600000,16.5,80.5,0,164
2025-11-08 4:39,675720000,16.5,80.5,0,160
2025-11-08 4:41,675840000,16.5,80.4,0,185
2025-11-08 4:43,675960000,16.5,80.3,0,174
2025-11-08 4:45,676080000,16.5,80.2,0,178
2025-11-08 4:47,676200000,16.4,80.2,0,194
2025-11-08 4:49,676320000,16.5,80.6,0,161
2025-11-08 4:51,676440000,16.5,80.6,0,176
2025-11-08 4:53,676560000,16.4,80.6,0,147
2025-11-08 4:55,676680000,16.5,80.5,0,163
2025-11-08 4:57,676800000,16.5,80.5,0,210
2025-11-08 4:59,676920000,16.4,80.6,0,134
2025-11-08 5:01,677040000,16.4,80.6,0,157
2025-11-08 5:03,677160000,16.4,80.5,0,145
2025-11-08 5:05,677280000,16.4,80.8,0,140
2025-11-08 5:07,677400000,16.5,80.8,0,194
2025-11-08 5:09,677520000,16.4,80.9,0,153
2025-11-08 5:11,677640000,16.4,80.9,0,157
2025-11-08 5:13,677760000,16.3,81,0,172
2025-11-08 5:15,677880000,16.4,80.9,0,171
2025-11-08 5:17,678000000,16.3,80.8,0,153
2025-11-08 5:19,678120000,16.4,81,0,151
2025-11-08 5:21,678240000,16.4,80.9,57.5,162
2025-11-08 5:23,678360000,16.4,81,56.67,162
2025-11-08 5:25,678480000,16.3,81.1,56.67,143
2025-11-08 5:27,678600000,16.4,81,55.83,134
2025-11-08 5:29,678720000,16.4,81,55.83,187
2025-11-08 5:31,678840000,16.4,80.8,55,212
2025-11-08 5:33,678960000,16.5,80.8,55,160
2025-11-08 5:35,679080000,16.5,80.9,55,116
2025-11-08 5:37,679200000,16.5,80.6,55,158
2025-11-08 5:39,679320000,16.5,80.7,55,253
2025-11-08 5:41,679440000,16.5,80.8,54.17,162
2025-11-08 5:43,679560000,16.4,80.6,55,167
2025-11-08 5:45,679680000,16.5,80.8,55,180
2025-11-08 5:47,679800000,16.4,80.7,55,159
2025-11-08 5:49,679920000,16.5,80.5,55,191
2025-11-08 5:51,680040000,16.4,80.7,55,157
2025-11-08 5:53,680160000,16.4,80.7,55,151
2025-11-08 5:55,680280000,16.3,80.9,55,135
2025-11-08 5:57,680400000,16.4,81.1,55,161
2025-11-08 5:59,680520000,16.3,81,55.83,165
2025-11-08 6:01,680640000,16.4,80.9,55.83,184
2025-11-08 6:03,680760000,16.4,80.8,55.83,192
2025-11-08 6:05,680880000,16.4,80.8,55.83,161
2025-11-08 6:07,681000000,16.4,81,55.83,153
2025-11-08 6:09,681120000,16.4,80.8,57.5,194
2025-11-08 6:11,681240000,16.4,81,57.5,176
2025-11-08 6:13,681360000,16.4,81,56.67,169
2025-11-08 6:15,681480000,16.4,80.9,56.67,170
2025-11-08 6:17,681600000,16.4,81,56.67,153
2025-11-08 6:19,681720000,16.4,81.1,56.67,146
2025-11-08 6:21,681840000,16.4,81,57.5,141
2025-11-08 6:23,681960000,16.3,81.2,57.5,169
2025-11-08 6:25,682080000,16.3,81.1,59.17,185
2025-11-08 6:27,682200000,16.5,81,60,157
2025-11-08 6:29,682320000,16.4,81.1,60,139
2025-11-08 6:31,682440000,16.5,80.6,60.83,195
2025-11-08 6:33,682560000,16.5,80.7,60.83,139
2025-11-08 6:35,682680000,16.5,80.8,60.83,170
2025-11-08 6:37,682800000,16.4,80.7,62.5,159
2025-11-08 6:39,682920000,16.5,80.7,62.5,136
2025-11-08 6:41,683040000,16.4,80.6,61.67,164
2025-11-08 6:43,683160000,16.4,80.7,62.5,126
2025-11-08 6:45,683280000,16.4,80.7,64.17,175
2025-11-08 6:47,683400000,16.5,80.6,64.17,178
2025-11-08 6:49,683520000,16.6,80.1,63.33,149
2025-11-08 6:51,683640000,16.6,79.9,63.33,149
2025-11-08 6:53,683760000,16.6,80,64.17,160
2025-11-08 6:55,683880000,16.6,80.2,64.17,180
2025-11-08 6:57,684000000,16.6,80.3,65,150
2025-11-08 6:59,684120000,16.5,80.5,68.33,174
2025-11-08 7:01,684240000,16.5,80.7,69.17,153
2025-11-08 7:03,684360000,16.5,80.4,70,158
2025-11-08 7:05,684480000,16.6,80.5,69.17,190
2025-11-08 7:07,684600000,16.6,80.3,69.17,114
2025-11-08 7:09,684720000,16.6,80.8,70.83,151
2025-11-08 7:11,684840000,16.6,80.8,76.67,189
2025-11-08 7:13,684960000,16.7,80.7,82.5,157
2025-11-08 7:15,685080000,16.7,80.5,84.17,143
2025-11-08 7:17,685200000,16.8,80.5,88.33,154
2025-11-08 7:19,685320000,16.8,81.1,37.5,172
2025-11-08 7:21,685440000,16.7,80.8,39.17,127
2025-11-08 7:23,685560000,16.8,80.7,42.5,120
2025-11-08 7:25,685680000,16.7,80.5,42.5,161
2025-11-08 7:27,685800000,16.8,80.4,43.33,195
2025-11-08 7:29,685920000,16.8,80.4,36.67,172
2025-11-08 7:31,686040000,16.8,80.3,40.83,139
2025-11-08 7:33,686160000,17,80.3,40,153
2025-11-08 7:35,686280000,17,80.3,40,190
2025-11-08 7:37,686400000,17.1,80.3,41.67,152
2025-11-08 7:39,686520000,17.2,80.2,50,156
2025-11-08 7:41,686640000,17.2,80.2,61.67,186
2025-11-08 7:43,686760000,17.3,80,60.83,145
2025-11-08 7:45,686880000,17.4,80.3,55,133
2025-11-08 7:47,687000000,17.4,80.2,44.17,160
2025-11-08 7:49,687120000,17.5,79.8,45,132
2025-11-08 7:51,687240000,17.5,79.8,49.17,141
2025-11-08 7:53,687360000,17.4,79.9,50.83,168
2025-11-08 7:55,687480000,17.5,80.2,54.17,185
2025-11-08 7:57,687600000,17.6,79.9,58.33,159
2025-11-08 7:59,687720000,17.5,79.7,61.67,155
