datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-16T18:46,1130139364,25.00,83.40,12.50,479
2026-02-16T18:48,1130259364,25.00,83.30,11.67,497
2026-02-16T18:50,1130379364,25.00,83.10,11.67,434
2026-02-16T18:52,1130499364,25.10,82.90,10.00,436
2026-02-16T18:54,1130619364,25.10,83.10,10.00,426
2026-02-16T18:56,1130739364,25.10,83.30,8.33,456
2026-02-16T18:58,1130859364,25.10,83.10,7.50,432
2026-02-16T19:00,1130979364,25.20,82.60,6.67,406
2026-02-16T19:02,1131099364,25.20,82.90,5.83,440
2026-02-16T19:04,1131219364,25.10,83.20,5.00,387
2026-02-16T19:06,1131339364,25.10,83.70,4.17,444
2026-02-16T19:08,1131459364,25.00,83.60,3.33,438
2026-02-16T19:10,1131579364,25.10,83.40,2.50,414
2026-02-16T19:12,1131699364,25.10,83.70,2.50,413
2026-02-16T19:14,1131819364,25.10,83.90,1.67,460
2026-02-16T19:16,1131939364,25.00,83.70,0.83,431
2026-02-16T19:18,1132059364,25.00,83.90,0.83,427
2026-02-16T19:20,1132179364,25.10,83.80,0.00,412
2026-02-16T19:22,1132299364,25.10,83.50,0.00,459
2026-02-16T19:24,1132419364,25.00,83.60,0.00,474
2026-02-16T19:26,1132539364,25.10,83.60,0.00,496
2026-02-16T19:28,1132659364,25.10,83.80,0.00,455
2026-02-16T19:30,1132779364,25.00,83.60,0.00,460
2026-02-16T19:32,1132899364,25.00,83.60,0.00,431
2026-02-16T19:34,1133019364,25.10,83.90,0.00,450
2026-02-16T19:36,1133139364,25.00,83.70,0.00,416
2026-02-16T19:38,1133259364,25.10,83.60,0.00,451
2026-02-16T19:40,1133379364,25.00,83.50,0.00,424
2026-02-16T19:42,1133499364,25.20,83.70,0.00,436
2026-02-16T19:44,1133619364,25.20,83.50,0.00,438
2026-02-16T19:46,1133739364,25.10,83.40,0.00,435
2026-02-16T19:48,1133859364,25.10,83.50,0.00,461
2026-02-16T19:50,1133979364,25.20,84.30,0.00,435
2026-02-16T19:52,1134099364,25.20,84.00,0.00,476
2026-02-16T19:54,1134219364,25.10,83.60,0.00,449
2026-02-16T19:56,1134339364,25.20,83.40,0.00,435
2026-02-16T19:58,1134459364,25.10,83.60,0.00,470
2026-02-16T20:00,1134579364,25.20,83.60,0.00,452
2026-02-16T20:02,1134699364,25.20,83.40,0.00,449
2026-02-16T20:04,1134819364,25.10,83.30,0.00,447
2026-02-16T20:06,1134939364,25.10,83.50,0.00,452
2026-02-16T20:08,1135059364,25.20,83.60,0.00,470
2026-02-16T20:10,1135179364,25.20,83.40,0.00,476
2026-02-16T20:12,1135299364,25.20,83.60,0.00,436
2026-02-16T20:14,1135419364,25.20,83.90,0.00,409
2026-02-16T20:16,1135539364,25.00,83.90,0.00,455
2026-02-16T20:18,1135659364,25.20,83.60,0.00,463
2026-02-16T20:20,1135779364,25.10,83.70,0.00,456
2026-02-16T20:22,1135899364,25.20,83.50,0.00,453
2026-02-16T20:24,1136019364,25.10,83.10,0.00,445
2026-02-16T20:26,1136139364,25.10,83.50,0.00,441
2026-02-16T20:28,1136259364,25.10,83.50,0.00,446
2026-02-16T20:30,1136379364,25.00,83.70,0.00,437
2026-02-16T20:32,1136499364,25.10,83.80,0.00,493
2026-02-16T20:34,1136619364,24.90,83.80,0.00,402
2026-02-16T20:36,1136739364,25.00,84.20,0.00,415
2026-02-16T20:38,1136859364,25.00,84.30,0.00,373
2026-02-16T20:40,1136979364,24.90,84.50,0.00,415
2026-02-16T20:42,1137099364,24.90,84.60,0.00,410
2026-02-16T20:44,1137219364,24.80,84.40,0.00,458
2026-02-16T20:46,1137339364,24.80,84.40,0.00,468
2026-02-16T20:48,1137459364,24.80,84.10,0.00,479
2026-02-16T20:50,1137579364,24.90,84.20,0.00,461
2026-02-16T20:52,1137699364,24.90,84.10,0.00,482
2026-02-16T20:54,1137819364,24.90,84.00,0.00,501
2026-02-16T20:56,1137939364,24.90,84.10,0.00,506
2026-02-16T20:58,1138059364,24.90,84.00,0.00,505
2026-02-16T21:00,1138179364,24.90,84.00,0.00,499
2026-02-16T21:02,1138299364,24.90,84.00,0.00,455
2026-02-16T21:04,1138419364,24.90,83.90,0.00,543
2026-02-16T21:06,1138539364,24.90,83.90,0.00,452
2026-02-16T21:08,1138659364,24.90,83.90,0.00,421
2026-02-16T21:10,1138779364,24.90,84.00,0.00,436
2026-02-16T21:12,1138899364,24.90,83.90,0.00,419
2026-02-16T21:14,1139019364,24.90,83.60,0.00,437
2026-02-16T21:16,1139139364,24.90,83.50,0.00,453
2026-02-16T21:18,1139259364,24.90,83.60,53.33,481
2026-02-16T21:20,1139379364,24.90,83.60,53.33,473
2026-02-16T21:22,1139499364,24.90,83.60,52.50,475
2026-02-16T21:24,1139619364,24.90,83.80,52.50,490
2026-02-16T21:26,1139739364,24.80,84.10,51.67,420
2026-02-16T21:28,1139859364,24.80,83.90,50.83,471
2026-02-16T21:30,1139979364,24.80,83.90,50.83,471
2026-02-16T21:32,1140099364,24.70,84.30,50.83,482
2026-02-16T21:34,1140219364,24.70,84.50,50.83,477
2026-02-16T21:36,1140339364,24.60,84.80,50.00,501
2026-02-16T21:38,1140459364,24.60,84.80,50.83,456
2026-02-16T21:40,1140579364,24.60,84.80,50.00,452
2026-02-16T21:42,1140699364,24.70,84.80,50.83,454
2026-02-16T21:44,1140819364,24.60,84.30,50.00,427
2026-02-16T21:46,1140939364,24.70,84.00,50.00,454
2026-02-16T21:48,1141059364,24.60,84.10,50.00,469
2026-02-16T21:50,1141179364,24.70,84.00,50.00,467
2026-02-16T21:52,1141299364,24.70,83.80,49.17,458
2026-02-16T21:54,1141419364,24.70,84.00,50.00,473
2026-02-16T21:56,1141539364,24.70,84.10,50.00,489
2026-02-16T21:58,1141659364,24.60,84.10,50.00,477
2026-02-16T22:00,1141779364,24.70,83.90,50.00,442
2026-02-16T22:02,1141899364,24.70,84.40,49.17,425
2026-02-16T22:04,1142019364,24.70,84.10,49.17,512
2026-02-16T22:06,1142139364,24.80,84.20,50.00,453
2026-02-16T22:08,1142259364,24.80,84.10,50.00,444
2026-02-16T22:10,1142379364,24.70,83.80,50.00,449
2026-02-16T22:12,1142499364,24.70,83.90,50.00,447
2026-02-16T22:14,1142619364,24.60,84.20,49.17,451
2026-02-16T22:16,1142739364,24.60,84.60,50.00,463
2026-02-16T22:18,1142859364,24.60,84.60,50.00,465
2026-02-16T22:20,1142979364,24.50,84.30,50.00,405
2026-02-16T22:22,1143099364,24.60,84.40,50.00,457
2026-02-16T22:24,1143219364,24.50,84.70,50.00,423
2026-02-16T22:26,1143339364,24.50,84.60,50.00,511
2026-02-16T22:28,1143459364,24.60,84.80,50.00,459
2026-02-16T22:30,1143579364,24.60,85.00,50.00,478
2026-02-16T22:32,1143699364,24.50,85.10,50.00,432
2026-02-16T22:34,1143819364,24.60,85.00,50.00,429
2026-02-16T22:36,1143939364,24.60,84.90,50.00,472
2026-02-16T22:38,1144059364,24.60,84.60,50.00,460
2026-02-16T22:40,1144179364,24.60,84.50,49.17,448
2026-02-16T22:42,1144299364,24.60,84.60,50.00,430
2026-02-16T22:44,1144419364,24.50,85.00,50.00,412
2026-02-16T22:46,1144539364,24.60,84.90,49.17,434
2026-02-16T22:48,1144659364,24.60,84.70,50.00,430
2026-02-16T22:50,1144779364,24.60,84.50,50.00,418
2026-02-16T22:52,1144899364,24.60,84.00,50.00,398
2026-02-16T22:54,1145019364,24.60,84.10,50.00,433
2026-02-16T22:56,1145139364,24.60,84.20,50.00,450
2026-02-16T22:58,1145259364,24.60,84.40,50.00,470
2026-02-16T23:00,1145379364,24.60,84.80,50.00,443
2026-02-16T23:02,1145499364,24.50,84.80,50.00,453
2026-02-16T23:04,1145619364,24.70,84.80,49.17,458
2026-02-16T23:06,1145739364,24.60,84.60,49.17,412
2026-02-16T23:08,1145859364,24.60,84.60,50.00,373
2026-02-16T23:10,1145979364,24.70,84.40,50.00,446
2026-02-16T23:12,1146099364,24.70,84.50,50.00,372
2026-02-16T23:14,1146219364,24.70,84.40,50.00,424
2026-02-16T23:16,1146339364,24.70,84.40,0.00,502
2026-02-16T23:18,1146459364,24.70,84.30,0.00,434
2026-02-16T23:20,1146579364,24.70,84.30,0.00,465
2026-02-16T23:22,1146699364,24.70,84.30,0.00,427
2026-02-16T23:24,1146819364,24.70,84.30,0.00,443
2026-02-16T23:26,1146939364,24.70,84.70,0.00,420
2026-02-16T23:28,1147059364,24.80,84.60,0.00,439
2026-02-16T23:30,1147179364,24.80,84.60,0.00,417
2026-02-16T23:32,1147299364,24.70,84.50,0.00,413
2026-02-16T23:34,1147419364,24.60,84.60,0.00,460
2026-02-16T23:36,1147539364,24.60,85.00,0.00,432
2026-02-16T23:38,1147659364,24.50,84.90,0.00,430
2026-02-16T23:40,1147779364,24.60,85.00,0.00,474
2026-02-16T23:42,1147899364,24.50,84.90,0.00,457
2026-02-16T23:44,1148019364,24.40,85.40,0.00,431
2026-02-16T23:46,1148139364,24.50,85.30,0.00,484
2026-02-16T23:48,1148259364,24.50,85.50,0.00,476
2026-02-16T23:50,1148379364,24.40,85.60,0.00,443
2026-02-16T23:52,1148499364,24.30,85.50,0.00,473
2026-02-16T23:54,1148619364,24.30,85.60,0.00,522
2026-02-16T23:56,1148739364,24.50,85.60,0.00,448
2026-02-16T23:58,1148859364,24.30,85.50,0.00,495
2026-02-17T00:00,1148979364,24.40,85.50,0.00,443
2026-02-17T00:02,1149099364,24.30,85.50,0.00,477
2026-02-17T00:04,1149219364,24.30,85.50,0.00,460
2026-02-17T00:06,1149339364,24.30,85.50,53.33,467
2026-02-17T00:08,1149459364,24.30,85.30,53.33,424
2026-02-17T00:10,1149579364,24.30,85.30,52.50,448
2026-02-17T00:12,1149699364,24.40,85.20,52.50,432
2026-02-17T00:14,1149819364,24.50,85.10,52.50,452
2026-02-17T00:16,1149939364,24.50,85.20,50.83,422
2026-02-17T00:18,1150059364,24.40,85.10,0.00,433
2026-02-17T00:20,1150179364,24.40,85.00,0.00,429
2026-02-17T00:22,1150299364,24.50,85.00,0.00,410
2026-02-17T00:24,1150419364,24.50,84.50,0.00,353
2026-02-17T00:26,1150539364,24.50,84.90,0.00,377
2026-02-17T00:28,1150659364,24.50,84.90,0.00,403
2026-02-17T00:30,1150779364,24.40,84.80,0.00,346
2026-02-17T00:32,1150899364,24.40,85.00,0.00,364
2026-02-17T00:34,1151019364,24.30,85.30,0.00,331
2026-02-17T00:36,1151139364,24.40,85.30,0.00,406
2026-02-17T00:38,1151259364,24.30,85.20,0.00,391
2026-02-17T00:40,1151379364,24.30,84.90,0.00,365
2026-02-17T00:42,1151499364,24.40,85.20,0.00,345
2026-02-17T00:44,1151619364,24.40,85.00,0.00,369
2026-02-17T00:46,1151739364,24.40,85.00,0.00,354
2026-02-17T00:48,1151859364,24.50,84.80,0.00,378
2026-02-17T00:50,1151979364,24.50,84.90,0.00,385
2026-02-17T00:52,1152099364,24.50,84.90,0.00,453
2026-02-17T00:54,1152219364,24.40,85.10,0.00,415
2026-02-17T00:56,1152339364,24.40,85.10,0.00,429
2026-02-17T00:58,1152459364,24.40,85.10,0.00,388
2026-02-17T01:00,1152579364,24.40,85.00,0.00,383
2026-02-17T01:02,1152699364,24.40,85.10,0.00,399
2026-02-17T01:04,1152819364,24.50,85.20,0.00,348
2026-02-17T01:06,1152939364,24.50,85.00,0.00,374
2026-02-17T01:08,1153059364,24.50,84.90,0.00,447
2026-02-17T01:10,1153179364,24.50,84.80,0.00,391
2026-02-17T01:12,1153299364,24.50,84.70,0.00,410
2026-02-17T01:14,1153419364,24.50,84.80,0.00,445
2026-02-17T01:16,1153539364,24.60,84.70,0.00,396
2026-02-17T01:18,1153659364,24.40,84.70,0.00,431
2026-02-17T01:20,1153779364,24.50,84.70,54.17,422
2026-02-17T01:22,1153899364,24.50,84.60,53.33,391
2026-02-17T01:24,1154019364,24.40,84.70,53.33,435
2026-02-17T01:26,1154139364,24.50,84.90,52.50,401
2026-02-17T01:28,1154259364,24.60,84.80,51.67,452
2026-02-17T01:30,1154379364,24.50,84.60,50.83,444
2026-02-17T01:32,1154499364,24.60,84.50,51.67,461
2026-02-17T01:34,1154619364,24.60,84.20,50.83,428
2026-02-17T01:36,1154739364,24.40,84.40,50.00,433
2026-02-17T01:38,1154859364,24.50,84.70,50.83,449
2026-02-17T01:40,1154979364,24.60,84.50,50.00,438
2026-02-17T01:42,1155099364,24.60,84.50,50.00,455
2026-02-17T01:44,1155219364,24.50,84.40,50.00,411
2026-02-17T01:46,1155339364,24.50,84.40,50.00,477
2026-02-17T01:48,1155459364,24.50,84.50,50.00,419
2026-02-17T01:50,1155579364,24.60,84.50,50.00,507
2026-02-17T01:52,1155699364,24.40,83.40,50.00,403
2026-02-17T01:54,1155819364,24.30,83.70,50.00,399
2026-02-17T01:56,1155939364,24.20,83.10,50.00,466
2026-02-17T01:58,1156059364,24.10,83.70,50.00,429
2026-02-17T02:00,1156179364,24.00,85.20,50.83,459
2026-02-17T02:02,1156299364,24.00,85.10,50.00,384
2026-02-17T02:04,1156419364,24.00,85.50,50.00,373
2026-02-17T02:06,1156539364,23.90,86.20,50.00,361
2026-02-17T02:08,1156659364,23.90,86.60,50.83,382
2026-02-17T02:10,1156779364,23.80,86.30,50.00,438
2026-02-17T02:12,1156899364,23.90,86.30,50.00,456
2026-02-17T02:14,1157019364,23.90,86.50,49.17,458
2026-02-17T02:16,1157139364,23.90,86.10,50.00,456
2026-02-17T02:18,1157259364,23.90,86.40,50.00,495
2026-02-17T02:20,1157379364,23.90,86.50,50.00,349
2026-02-17T02:22,1157499364,24.00,86.70,50.00,419
2026-02-17T02:24,1157619364,23.90,86.50,50.00,423
2026-02-17T02:26,1157739364,24.00,86.60,50.00,433
2026-02-17T02:28,1157859364,23.90,86.60,50.00,469
2026-02-17T02:30,1157979364,24.00,86.60,50.00,435
2026-02-17T02:32,1158099364,24.00,86.50,50.00,456
2026-02-17T02:34,1158219364,24.00,86.30,50.00,464
2026-02-17T02:36,1158339364,24.10,86.20,49.17,488
2026-02-17T02:38,1158459364,24.00,86.30,50.00,500
2026-02-17T02:40,1158579364,24.10,86.70,50.00,439
2026-02-17T02:42,1158699364,24.10,86.20,50.00,446
2026-02-17T02:44,1158819364,24.10,86.30,50.00,466
2026-02-17T02:46,1158939364,24.10,86.20,50.00,439
2026-02-17T02:48,1159059364,24.10,86.20,50.00,440
2026-02-17T02:50,1159179364,24.20,86.10,50.00,457
2026-02-17T02:52,1159299364,24.20,85.70,50.00,450
2026-02-17T02:54,1159419364,24.30,85.70,49.17,466
2026-02-17T02:56,1159539364,24.30,85.80,50.00,414
2026-02-17T02:58,1159659364,24.30,85.40,49.17,454
2026-02-17T03:00,1159779364,24.20,85.30,50.00,465
2026-02-17T03:02,1159899364,24.20,85.90,50.00,430
2026-02-17T03:04,1160019364,24.30,86.20,50.00,397
2026-02-17T03:06,1160139364,24.30,85.70,50.00,386
2026-02-17T03:08,1160259364,24.30,86.10,50.00,417
2026-02-17T03:10,1160379364,24.30,86.10,50.00,457
2026-02-17T03:12,1160499364,24.30,85.80,50.00,387
2026-02-17T03:14,1160619364,24.40,86.00,50.00,442
2026-02-17T03:16,1160739364,24.40,86.40,49.17,430
2026-02-17T03:18,1160859364,24.40,86.00,50.00,430
2026-02-17T03:20,1160979364,24.30,86.10,50.00,447
2026-02-17T03:22,1161099364,24.30,85.80,50.00,406
2026-02-17T03:24,1161219364,24.40,86.30,50.00,393
2026-02-17T03:26,1161339364,24.30,86.30,50.00,427
2026-02-17T03:28,1161459364,24.30,86.40,50.83,471
2026-02-17T03:30,1161579364,24.30,86.30,50.00,379
2026-02-17T03:32,1161699364,24.20,86.60,50.00,435
2026-02-17T03:34,1161819364,24.20,86.60,50.00,464
2026-02-17T03:36,1161939364,24.20,86.60,50.00,430
2026-02-17T03:38,1162059364,24.20,86.30,50.00,438
2026-02-17T03:40,1162179364,24.30,86.40,50.00,413
2026-02-17T03:42,1162299364,24.20,86.70,50.00,449
2026-02-17T03:44,1162419364,24.30,86.10,50.83,404
2026-02-17T03:46,1162539364,24.30,85.80,50.00,460
2026-02-17T03:48,1162659364,24.30,86.00,50.00,360
2026-02-17T03:50,1162779364,24.30,85.90,0.00,396
2026-02-17T03:52,1162899364,24.40,85.80,0.00,370
2026-02-17T03:54,1163019364,24.30,85.60,0.00,392
2026-02-17T03:56,1163139364,24.50,85.50,0.00,441
2026-02-17T03:58,1163259364,24.50,85.70,0.00,442
2026-02-17T04:00,1163379364,24.60,85.60,0.00,362
2026-02-17T04:02,1163499364,24.50,85.50,0.00,443
2026-02-17T04:04,1163619364,24.40,85.70,0.00,414
2026-02-17T04:06,1163739364,24.40,85.40,0.00,395
2026-02-17T04:08,1163859364,24.40,85.10,0.00,430
2026-02-17T04:10,1163979364,24.40,85.00,0.00,418
2026-02-17T04:12,1164099364,24.40,85.20,0.00,446
2026-02-17T04:14,1164219364,24.40,85.40,0.00,396
2026-02-17T04:16,1164339364,24.40,85.30,0.00,423
2026-02-17T04:18,1164459364,24.30,85.50,0.00,430
2026-02-17T04:20,1164579364,24.30,85.40,0.00,407
2026-02-17T04:22,1164699364,24.30,85.50,0.00,445
2026-02-17T04:24,1164819364,24.40,85.70,0.00,455
2026-02-17T04:26,1164939364,24.30,85.60,0.00,431
2026-02-17T04:28,1165059364,24.30,85.70,0.00,447
2026-02-17T04:30,1165179364,24.30,85.80,0.00,469
2026-02-17T04:32,1165299364,24.30,85.80,0.00,470
2026-02-17T04:34,1165419364,24.20,86.00,0.00,448
2026-02-17T04:36,1165539364,24.20,85.90,0.00,455
2026-02-17T04:38,1165659364,24.20,85.60,0.00,452
2026-02-17T04:40,1165779364,24.30,85.60,0.00,396
2026-02-17T04:42,1165899364,24.30,85.60,0.00,385
2026-02-17T04:44,1166019364,24.20,85.80,0.00,411
2026-02-17T04:46,1166139364,24.30,85.90,0.00,428
2026-02-17T04:48,1166259364,24.30,86.10,0.00,412
2026-02-17T04:50,1166379364,24.20,85.50,0.00,385
2026-02-17T04:52,1166499364,24.20,85.50,53.33,419
2026-02-17T04:54,1166619364,24.20,85.70,53.33,439
2026-02-17T04:56,1166739364,24.20,85.90,53.33,418
2026-02-17T04:58,1166859364,24.30,85.60,51.67,397
2026-02-17T05:00,1166979364,24.30,86.10,51.67,439
2026-02-17T05:02,1167099364,24.30,85.80,50.83,414
2026-02-17T05:04,1167219364,24.30,85.80,50.83,401
2026-02-17T05:06,1167339364,24.30,85.20,50.83,426
2026-02-17T05:08,1167459364,24.30,85.10,50.83,420
2026-02-17T05:10,1167579364,24.30,85.40,50.83,371
2026-02-17T05:12,1167699364,24.30,85.50,50.83,393
2026-02-17T05:14,1167819364,24.30,84.80,50.00,427
2026-02-17T05:16,1167939364,24.30,85.00,50.00,426
2026-02-17T05:18,1168059364,24.20,84.90,50.00,404
2026-02-17T05:20,1168179364,24.20,84.80,50.00,452
2026-02-17T05:22,1168299364,24.20,85.00,50.00,463
2026-02-17T05:24,1168419364,24.30,85.10,49.17,434
2026-02-17T05:26,1168539364,24.20,84.80,50.00,444
2026-02-17T05:28,1168659364,24.20,85.00,50.00,416
2026-02-17T05:30,1168779364,24.30,84.90,50.00,394
2026-02-17T05:32,1168899364,24.30,85.00,49.17,403
2026-02-17T05:34,1169019364,24.30,84.90,49.17,411
2026-02-17T05:36,1169139364,24.30,84.90,49.17,444
2026-02-17T05:38,1169259364,24.30,84.90,49.17,448
2026-02-17T05:40,1169379364,24.30,84.90,49.17,306
2026-02-17T05:42,1169499364,24.30,84.70,49.17,364
2026-02-17T05:44,1169619364,24.40,84.60,50.00,337
2026-02-17T05:46,1169739364,24.30,84.80,50.00,308
2026-02-17T05:48,1169859364,24.30,85.00,49.17,353
2026-02-17T05:50,1169979364,24.20,84.80,49.17,336
2026-02-17T05:52,1170099364,24.30,85.00,50.00,280
2026-02-17T05:54,1170219364,24.20,84.80,49.17,333
2026-02-17T05:56,1170339364,24.20,84.70,49.17,349
2026-02-17T05:58,1170459364,24.20,85.00,49.17,328
2026-02-17T06:00,1170579364,24.30,84.80,50.00,287
2026-02-17T06:02,1170699364,24.30,85.00,49.17,333
2026-02-17T06:04,1170819364,24.40,85.00,50.00,364
2026-02-17T06:06,1170939364,24.30,84.80,49.17,314
2026-02-17T06:08,1171059364,24.30,84.60,50.00,324
2026-02-17T06:10,1171179364,24.30,84.80,49.17,309
2026-02-17T06:12,1171299364,24.30,85.10,50.00,333
2026-02-17T06:14,1171419364,24.40,85.10,49.17,359
2026-02-17T06:16,1171539364,24.40,84.80,50.00,324
2026-02-17T06:18,1171659364,24.40,84.90,50.00,321
2026-02-17T06:20,1171779364,24.40,84.80,50.00,346
2026-02-17T06:22,1171899364,24.40,84.70,50.83,330
2026-02-17T06:24,1172019364,24.40,85.00,50.83,386
2026-02-17T06:26,1172139364,24.40,84.80,50.83,432
2026-02-17T06:28,1172259364,24.40,84.70,51.67,373
2026-02-17T06:30,1172379364,24.40,84.90,52.50,542
2026-02-17T06:32,1172499364,24.40,85.00,53.33,366
2026-02-17T06:34,1172619364,24.40,84.90,54.17,407
2026-02-17T06:36,1172739364,24.30,84.60,55.00,391
2026-02-17T06:38,1172859364,24.40,84.90,56.67,416
2026-02-17T06:40,1172979364,24.40,84.70,55.83,340
2026-02-17T06:42,1173099364,24.40,84.90,57.50,389
2026-02-17T06:44,1173219364,24.30,83.70,57.50,391
2026-02-17T06:46,1173339364,24.20,84.40,57.50,407
2026-02-17T06:48,1173459364,24.20,85.20,57.50,392
2026-02-17T06:50,1173579364,24.20,85.40,8.33,364
2026-02-17T06:52,1173699364,24.20,85.30,9.17,390
2026-02-17T06:54,1173819364,24.20,85.30,10.00,449
2026-02-17T06:56,1173939364,24.20,84.90,10.83,446
2026-02-17T06:58,1174059364,24.10,85.10,10.83,514
2026-02-17T07:00,1174179364,24.10,85.20,10.83,428
2026-02-17T07:02,1174299364,24.10,86.10,10.83,444
2026-02-17T07:04,1174419364,24.10,86.00,12.50,490
2026-02-17T07:06,1174539364,24.10,85.90,13.33,450
2026-02-17T07:08,1174659364,24.10,85.40,15.83,433
2026-02-17T07:10,1174779364,24.10,85.40,16.67,450
2026-02-17T07:12,1174899364,24.10,85.10,16.67,432
2026-02-17T07:14,1175019364,24.10,84.30,16.67,433
2026-02-17T07:16,1175139364,24.00,84.80,15.83,477
2026-02-17T07:18,1175259364,24.00,84.60,17.50,415
2026-02-17T07:20,1175379364,24.00,85.20,17.50,441
2026-02-17T07:22,1175499364,24.00,84.50,18.33,410
2026-02-17T07:24,1175619364,24.00,85.70,19.17,449
2026-02-17T07:26,1175739364,24.10,86.00,20.00,373
2026-02-17T07:28,1175859364,24.10,86.60,20.83,434
2026-02-17T07:30,1175979364,24.10,85.00,21.67,444
2026-02-17T07:32,1176099364,24.20,86.30,22.50,445
2026-02-17T07:34,1176219364,24.20,86.40,23.33,428
2026-02-17T07:36,1176339364,24.30,86.10,23.33,455
2026-02-17T07:38,1176459364,24.20,86.00,24.17,398
2026-02-17T07:40,1176579364,24.30,86.20,25.83,375
2026-02-17T07:42,1176699364,24.30,85.20,27.50,376
2026-02-17T07:44,1176819364,24.40,85.30,29.17,365
2026-02-17T07:46,1176939364,24.50,85.70,31.67,376
2026-02-17T07:48,1177059364,24.50,86.10,39.17,353
2026-02-17T07:50,1177179364,24.60,85.90,33.33,364
2026-02-17T07:52,1177299364,24.70,85.50,35.00,356
2026-02-17T07:54,1177419364,24.60,85.00,35.00,374
2026-02-17T07:56,1177539364,24.70,85.30,35.00,342
2026-02-17T07:58,1177659364,24.80,85.20,35.83,335
2026-02-17T08:00,1177779364,24.80,85.40,35.83,344
2026-02-17T08:02,1177899364,24.90,85.00,38.33,356
2026-02-17T08:04,1178019364,24.90,85.00,38.33,357
2026-02-17T08:06,1178139364,25.00,85.30,71.67,332
2026-02-17T08:08,1178259364,24.90,85.30,73.33,360
2026-02-17T08:10,1178379364,25.10,85.60,72.50,319
2026-02-17T08:12,1178499364,25.10,85.80,75.00,348
2026-02-17T08:14,1178619364,25.10,85.60,83.33,378
2026-02-17T08:16,1178739364,25.20,84.70,92.50,346
2026-02-17T08:18,1178859364,25.30,85.50,45.00,353
2026-02-17T08:20,1178979364,25.30,85.50,42.50,343
2026-02-17T08:22,1179099364,25.40,85.30,42.50,353
2026-02-17T08:24,1179219364,25.50,86.20,44.17,344
2026-02-17T08:26,1179339364,25.60,85.60,42.50,362
2026-02-17T08:28,1179459364,25.50,85.80,41.67,331
2026-02-17T08:30,1179579364,25.60,85.80,40.83,347
2026-02-17T08:32,1179699364,25.70,85.90,42.50,311
2026-02-17T08:34,1179819364,25.60,85.80,41.67,323
2026-02-17T08:36,1179939364,25.70,85.90,42.50,329
2026-02-17T08:38,1180059364,25.70,85.20,44.17,331
2026-02-17T08:40,1180179364,25.70,85.30,45.83,319
2026-02-17T08:42,1180299364,25.70,85.00,48.33,325
2026-02-17T08:44,1180419364,25.70,84.90,49.17,334
2026-02-17T08:46,1180539364,25.80,85.10,53.33,344
2026-02-17T08:48,1180659364,25.70,85.20,56.67,313
2026-02-17T08:50,1180779364,25.80,85.10,60.00,337
2026-02-17T08:52,1180899364,25.90,85.30,60.00,302
2026-02-17T08:54,1181019364,25.90,85.00,63.33,325
2026-02-17T08:56,1181139364,25.90,84.90,67.50,327
2026-02-17T08:58,1181259364,26.00,84.30,73.33,344
2026-02-17T09:00,1181379364,26.00,84.50,77.50,314
2026-02-17T09:02,1181499364,26.00,84.20,83.33,341
2026-02-17T09:04,1181619364,26.00,84.50,85.00,326
2026-02-17T09:06,1181739364,26.10,84.60,83.33,344
2026-02-17T09:08,1181859364,26.20,84.00,85.83,344
2026-02-17T09:10,1181979364,26.10,84.30,90.00,313
2026-02-17T09:12,1182099364,26.20,84.10,100.00,403
2026-02-17T09:14,1182219364,26.30,84.30,95.00,345
2026-02-17T09:16,1182339364,26.40,84.50,94.17,340
2026-02-17T09:18,1182459364,26.50,84.50,96.67,343
2026-02-17T09:20,1182579364,26.50,84.40,105.00,339
2026-02-17T09:22,1182699364,26.60,84.40,106.67,364
2026-02-17T09:24,1182819364,26.80,84.00,104.17,319
2026-02-17T09:26,1182939364,26.80,84.10,110.00,336
2026-02-17T09:28,1183059364,26.90,83.20,114.17,314
2026-02-17T09:30,1183179364,26.90,82.60,116.67,314
2026-02-17T09:32,1183299364,27.00,83.60,108.33,330
2026-02-17T09:34,1183419364,27.20,84.00,110.00,350
2026-02-17T09:36,1183539364,27.20,83.70,112.50,314
2026-02-17T09:38,1183659364,27.20,82.90,111.67,338
2026-02-17T09:40,1183779364,27.30,83.50,112.50,343
2026-02-17T09:42,1183899364,27.40,83.10,135.83,398
2026-02-17T09:44,1184019364,27.50,83.30,135.83,321
2026-02-17T09:46,1184139364,27.60,82.60,163.33,335
2026-02-17T09:48,1184259364,27.70,82.10,122.50,345
2026-02-17T09:50,1184379364,27.80,81.60,125.00,337
2026-02-17T09:52,1184499364,27.80,81.80,140.83,330
2026-02-17T09:54,1184619364,27.90,82.20,128.33,329
2026-02-17T09:56,1184739364,28.00,80.50,113.33,360
2026-02-17T09:58,1184859364,28.00,80.50,125.00,344
2026-02-17T10:00,1184979364,28.10,80.90,130.00,365
2026-02-17T10:02,1185099364,28.10,80.80,125.00,332
2026-02-17T10:04,1185219364,28.10,80.70,160.83,406
2026-02-17T10:06,1185339364,28.20,80.60,107.50,453
2026-02-17T10:08,1185459364,28.20,80.50,101.67,462
2026-02-17T10:10,1185579364,28.20,80.60,99.17,424
2026-02-17T10:12,1185699364,28.30,80.70,97.50,436
2026-02-17T10:14,1185819364,28.20,80.50,97.50,458
