datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-18 01:24,1011547286,23.90,70.30,0.00,157
2026-08-18 01:26,1011667286,23.80,70.80,0.00,178
2026-08-18 01:28,1011787286,23.90,70.90,0.00,170
2026-08-18 01:30,1011907286,23.90,70.90,0.00,133
2026-08-18 01:32,1012027286,23.90,70.60,0.00,170
2026-08-18 01:34,1012147286,23.90,70.60,0.00,153
2026-08-18 01:36,1012267286,24.00,71.10,0.00,149
2026-08-18 01:38,1012387286,23.80,71.30,0.00,127
2026-08-18 01:40,1012507286,23.80,70.80,0.00,132
2026-08-18 01:42,1012627286,23.80,70.90,0.00,127
2026-08-18 01:44,1012747286,23.80,71.20,0.00,119
2026-08-18 01:46,1012867286,23.80,71.20,0.00,136
2026-08-18 01:48,1012987286,23.80,71.80,0.00,191
2026-08-18 01:50,1013107286,23.80,71.50,0.00,148
2026-08-18 01:52,1013227286,23.70,71.80,0.00,119
2026-08-18 01:54,1013347286,23.70,71.70,0.00,129
2026-08-18 01:56,1013467286,23.70,71.70,0.00,134
2026-08-18 01:58,1013587286,23.80,72.10,0.00,132
2026-08-18 02:00,1013707286,23.80,73.00,0.00,113
2026-08-18 02:02,1013827286,23.80,72.10,0.00,114
2026-08-18 02:04,1013947286,23.70,72.20,0.00,101
2026-08-18 02:06,1014067286,23.70,72.70,0.00,146
2026-08-18 02:08,1014187286,23.80,72.30,0.00,146
2026-08-18 02:10,1014307286,23.70,72.30,0.00,118
2026-08-18 02:12,1014427286,23.70,72.60,0.00,139
2026-08-18 02:14,1014547286,23.70,72.20,0.00,124
2026-08-18 02:16,1014667286,23.70,72.10,0.00,125
2026-08-18 02:18,1014787286,23.70,72.00,0.00,132
2026-08-18 02:20,1014907286,23.70,72.80,0.00,114
2026-08-18 02:22,1015027286,23.80,72.80,0.00,114
2026-08-18 02:24,1015147286,23.70,72.30,0.00,139
2026-08-18 02:26,1015267286,23.70,72.10,0.00,178
2026-08-18 02:28,1015387286,23.60,72.30,0.00,112
2026-08-18 02:30,1015507286,23.60,72.80,0.00,127
2026-08-18 02:32,1015627286,23.70,72.50,0.00,128
2026-08-18 02:34,1015747286,23.70,72.40,0.00,126
2026-08-18 02:36,1015867286,23.60,72.10,0.00,144
2026-08-18 02:38,1015987286,23.60,72.20,0.00,113
2026-08-18 02:40,1016107286,23.60,72.00,0.00,131
2026-08-18 02:42,1016227286,23.60,71.40,0.00,120
2026-08-18 02:44,1016347286,23.60,71.10,0.00,148
2026-08-18 02:46,1016467286,23.70,72.00,0.00,122
2026-08-18 02:48,1016587286,23.60,71.40,0.00,143
2026-08-18 02:50,1016707286,23.60,71.40,0.00,126
2026-08-18 02:52,1016827286,23.60,71.40,0.00,128
2026-08-18 02:54,1016947286,23.60,71.70,0.00,159
2026-08-18 02:56,1017067286,23.60,72.10,0.00,159
2026-08-18 02:58,1017187286,23.50,72.60,0.00,155
2026-08-18 03:00,1017307286,23.60,73.00,0.00,148
2026-08-18 03:02,1017427286,23.50,72.20,0.00,125
2026-08-18 03:04,1017547286,23.50,72.60,0.00,127
2026-08-18 03:06,1017667286,23.40,72.90,0.00,154
2026-08-18 03:08,1017787286,23.50,73.50,0.00,120
2026-08-18 03:10,1017907286,23.50,73.60,0.00,129
2026-08-18 03:12,1018027286,23.50,73.10,0.00,181
2026-08-18 03:14,1018147286,23.30,73.10,0.00,113
2026-08-18 03:16,1018267286,23.30,73.60,0.00,107
2026-08-18 03:18,1018387286,23.30,74.30,0.00,137
2026-08-18 03:20,1018507286,23.30,74.10,0.00,136
2026-08-18 03:22,1018627286,23.20,74.10,0.00,147
2026-08-18 03:24,1018747286,23.30,74.40,0.00,161
2026-08-18 03:26,1018867286,23.20,74.60,0.00,151
2026-08-18 03:28,1018987286,23.20,75.20,0.00,152
2026-08-18 03:30,1019107286,23.10,75.00,0.00,157
2026-08-18 03:32,1019227286,23.00,75.10,0.00,143
2026-08-18 03:34,1019347286,23.10,75.30,51.67,118
2026-08-18 03:36,1019467286,23.00,75.30,50.83,149
2026-08-18 03:38,1019587286,23.00,74.80,50.00,166
2026-08-18 03:40,1019707286,23.00,74.40,50.00,141
2026-08-18 03:42,1019827286,23.10,74.80,48.33,136
2026-08-18 03:44,1019947286,23.10,74.80,49.17,165
2026-08-18 03:46,1020067286,23.10,75.00,48.33,156
2026-08-18 03:48,1020187286,23.10,74.70,47.50,123
2026-08-18 03:50,1020307286,23.10,74.90,48.33,118
2026-08-18 03:52,1020427286,23.00,74.90,48.33,135
2026-08-18 03:54,1020547286,22.90,74.60,47.50,110
2026-08-18 03:56,1020667286,22.90,75.40,47.50,105
2026-08-18 03:58,1020787286,22.90,75.50,47.50,118
2026-08-18 04:00,1020907286,22.80,75.10,47.50,145
2026-08-18 04:02,1021027286,22.80,75.30,47.50,116
2026-08-18 04:04,1021147286,22.80,75.20,47.50,129
2026-08-18 04:06,1021267286,22.70,75.60,47.50,130
2026-08-18 04:08,1021387286,22.70,75.80,47.50,167
2026-08-18 04:10,1021507286,22.80,75.20,47.50,138
2026-08-18 04:12,1021627286,22.70,75.60,47.50,119
2026-08-18 04:14,1021747286,22.70,75.50,47.50,172
2026-08-18 04:16,1021867286,22.80,76.10,46.67,123
2026-08-18 04:18,1021987286,22.70,75.20,47.50,160
2026-08-18 04:20,1022107286,22.80,75.50,47.50,125
2026-08-18 04:22,1022227286,22.60,75.20,47.50,121
2026-08-18 04:24,1022347286,22.70,75.70,46.67,114
2026-08-18 04:26,1022467286,22.70,75.50,47.50,98
2026-08-18 04:28,1022587286,22.60,75.40,46.67,167
2026-08-18 04:30,1022707286,22.60,75.80,47.50,115
2026-08-18 04:32,1022827286,22.60,75.60,46.67,121
2026-08-18 04:34,1022947286,22.60,76.00,46.67,164
2026-08-18 04:36,1023067286,22.60,75.80,46.67,123
2026-08-18 04:38,1023187286,22.70,75.90,46.67,120
2026-08-18 04:40,1023307286,22.60,76.70,46.67,166
2026-08-18 04:42,1023427286,22.60,76.30,47.50,118
2026-08-18 04:44,1023547286,22.60,75.80,46.67,122
2026-08-18 04:46,1023667286,22.60,75.90,46.67,121
2026-08-18 04:48,1023787286,22.60,76.00,47.50,122
2026-08-18 04:50,1023907286,22.50,76.10,47.50,103
2026-08-18 04:52,1024027286,22.50,75.70,46.67,104
2026-08-18 04:54,1024147286,22.60,76.60,46.67,88
2026-08-18 04:56,1024267286,22.50,76.50,46.67,131
2026-08-18 04:58,1024387286,22.50,76.70,46.67,116
2026-08-18 05:00,1024507286,22.40,76.60,46.67,113
2026-08-18 05:02,1024627286,22.30,76.90,47.50,110
2026-08-18 05:04,1024747286,22.20,77.20,46.67,103
2026-08-18 05:06,1024867286,22.20,77.40,46.67,156
2026-08-18 05:08,1024987286,22.30,77.70,47.50,81
2026-08-18 05:10,1025107286,22.20,77.50,47.50,139
2026-08-18 05:12,1025227286,22.30,77.60,46.67,244
2026-08-18 05:14,1025347286,22.30,77.70,47.50,88
2026-08-18 05:16,1025467286,22.30,77.30,47.50,133
2026-08-18 05:18,1025587286,22.30,76.70,46.67,155
2026-08-18 05:20,1025707286,22.40,76.40,47.50,145
2026-08-18 05:22,1025827286,22.40,76.70,46.67,133
2026-08-18 05:24,1025947286,22.40,76.50,46.67,145
2026-08-18 05:26,1026067286,22.40,76.50,46.67,134
2026-08-18 05:28,1026187286,22.30,76.60,47.50,129
2026-08-18 05:30,1026307286,22.40,77.20,47.50,140
2026-08-18 05:32,1026427286,22.30,76.90,46.67,152
2026-08-18 05:34,1026547286,22.30,76.90,47.50,130
2026-08-18 05:36,1026667286,22.30,77.10,47.50,135
2026-08-18 05:38,1026787286,22.20,77.40,46.67,140
2026-08-18 05:40,1026907286,22.10,77.50,47.50,146
2026-08-18 05:42,1027027286,22.10,77.60,46.67,132
2026-08-18 05:44,1027147286,22.00,77.40,47.50,147
2026-08-18 05:46,1027267286,22.10,78.20,46.67,163
2026-08-18 05:48,1027387286,22.10,77.60,47.50,123
2026-08-18 05:50,1027507286,22.10,77.70,47.50,89
2026-08-18 05:52,1027627286,22.20,77.80,47.50,96
2026-08-18 05:54,1027747286,22.20,77.50,47.50,177
2026-08-18 05:56,1027867286,22.20,77.70,46.67,88
2026-08-18 05:58,1027987286,22.20,77.30,46.67,127
2026-08-18 06:00,1028107286,22.20,77.70,47.50,132
2026-08-18 06:02,1028227286,22.20,77.70,46.67,124
2026-08-18 06:04,1028347286,22.10,77.80,47.50,96
2026-08-18 06:06,1028467286,22.10,77.80,46.67,140
2026-08-18 06:08,1028587286,22.10,77.80,46.67,97
2026-08-18 06:10,1028707286,22.00,78.10,46.67,105
2026-08-18 06:12,1028827286,22.10,77.90,46.67,140
2026-08-18 06:14,1028947286,22.00,77.70,46.67,99
2026-08-18 06:16,1029067286,22.00,77.60,47.50,120
2026-08-18 06:18,1029187286,22.00,77.70,47.50,115
2026-08-18 06:20,1029307286,22.00,77.80,47.50,93
2026-08-18 06:22,1029427286,22.00,77.80,47.50,146
2026-08-18 06:24,1029547286,22.10,78.00,46.67,129
2026-08-18 06:26,1029667286,22.00,78.10,46.67,134
2026-08-18 06:28,1029787286,22.10,78.20,47.50,99
2026-08-18 06:30,1029907286,22.00,78.10,47.50,110
2026-08-18 06:32,1030027286,22.10,78.50,47.50,117
2026-08-18 06:34,1030147286,22.10,78.10,47.50,169
2026-08-18 06:36,1030267286,22.10,78.30,46.67,154
2026-08-18 06:38,1030387286,22.00,78.60,47.50,184
2026-08-18 06:40,1030507286,22.00,78.30,46.67,105
2026-08-18 06:42,1030627286,21.90,78.50,47.50,109
2026-08-18 06:44,1030747286,22.00,78.50,47.50,143
2026-08-18 06:46,1030867286,22.00,78.50,47.50,155
2026-08-18 06:48,1030987286,22.00,78.70,47.50,103
2026-08-18 06:50,1031107286,21.90,78.80,46.67,151
2026-08-18 06:52,1031227286,21.90,78.70,46.67,116
2026-08-18 06:54,1031347286,21.80,78.40,47.50,122
2026-08-18 06:56,1031467286,21.80,78.30,46.67,159
2026-08-18 06:58,1031587286,21.80,78.50,47.50,123
2026-08-18 07:00,1031707286,21.70,78.50,47.50,145
2026-08-18 07:02,1031827286,21.60,78.50,47.50,112
2026-08-18 07:04,1031947286,21.70,79.00,48.33,114
2026-08-18 07:06,1032067286,21.60,78.50,48.33,131
2026-08-18 07:08,1032187286,21.70,78.30,48.33,138
2026-08-18 07:10,1032307286,21.60,78.70,48.33,140
2026-08-18 07:12,1032427286,21.70,78.40,49.17,158
2026-08-18 07:14,1032547286,21.70,78.30,50.00,93
2026-08-18 07:16,1032667286,21.70,78.30,50.00,107
2026-08-18 07:18,1032787286,21.70,78.30,50.83,132
2026-08-18 07:20,1032907286,21.60,78.20,51.67,187
2026-08-18 07:22,1033027286,21.70,78.00,53.33,105
2026-08-18 07:24,1033147286,21.60,78.70,54.17,135
2026-08-18 07:26,1033267286,21.60,78.10,55.00,111
2026-08-18 07:28,1033387286,21.60,78.70,55.83,105
2026-08-18 07:30,1033507286,21.60,78.50,55.83,149
2026-08-18 07:32,1033627286,21.60,78.80,56.67,100
2026-08-18 07:34,1033747286,21.50,78.90,58.33,138
2026-08-18 07:36,1033867286,21.50,78.50,59.17,124
2026-08-18 07:38,1033987286,21.60,79.20,61.67,149
2026-08-18 07:40,1034107286,21.70,79.20,64.17,121
2026-08-18 07:42,1034227286,21.50,79.00,66.67,102
2026-08-18 07:44,1034347286,21.60,79.00,70.00,133
2026-08-18 07:46,1034467286,21.50,78.80,72.50,169
2026-08-18 07:48,1034587286,21.60,79.10,75.00,106
2026-08-18 07:50,1034707286,21.50,79.70,77.50,126
2026-08-18 07:52,1034827286,21.60,79.60,78.33,115
2026-08-18 07:54,1034947286,21.60,79.50,78.33,121
2026-08-18 07:56,1035067286,21.60,79.50,78.33,133
2026-08-18 07:58,1035187286,21.60,79.90,78.33,117
2026-08-18 08:00,1035307286,21.60,79.60,80.83,122
2026-08-18 08:02,1035427286,21.70,79.60,36.67,124
2026-08-18 08:04,1035547286,21.60,79.50,36.67,101
2026-08-18 08:06,1035667286,21.70,79.40,38.33,130
2026-08-18 08:08,1035787286,21.80,79.40,42.50,166
2026-08-18 08:10,1035907286,21.80,79.30,40.83,104
2026-08-18 08:12,1036027286,22.00,79.40,38.33,166
2026-08-18 08:14,1036147286,21.90,79.30,37.50,92
2026-08-18 08:16,1036267286,22.00,78.90,36.67,135
2026-08-18 08:18,1036387286,22.00,78.90,37.50,126
2026-08-18 08:20,1036507286,22.00,79.00,40.83,151
2026-08-18 08:22,1036627286,22.00,79.40,42.50,107
2026-08-18 08:24,1036747286,22.00,79.20,45.00,136
2026-08-18 08:26,1036867286,22.00,79.20,50.83,136
2026-08-18 08:28,1036987286,22.10,79.40,60.00,145
2026-08-18 08:30,1037107286,22.30,79.60,58.33,128
2026-08-18 08:32,1037227286,22.20,78.80,59.17,108
2026-08-18 08:34,1037347286,22.30,78.60,62.50,103
2026-08-18 08:36,1037467286,22.40,78.50,65.00,133
2026-08-18 08:38,1037587286,22.60,79.10,53.33,97
2026-08-18 08:40,1037707286,22.60,78.90,46.67,113
2026-08-18 08:42,1037827286,22.70,78.40,43.33,169
2026-08-18 08:44,1037947286,22.70,78.20,40.00,116
2026-08-18 08:46,1038067286,22.80,78.20,40.00,86
2026-08-18 08:48,1038187286,22.80,77.80,41.67,120
2026-08-18 08:50,1038307286,22.80,77.40,42.50,138
2026-08-18 08:52,1038427286,22.90,77.10,44.17,127
2026-08-18 08:54,1038547286,23.00,76.60,45.83,140
2026-08-18 08:56,1038667286,23.10,76.10,49.17,159
2026-08-18 08:58,1038787286,23.10,76.00,50.00,183
2026-08-18 09:00,1038907286,23.20,75.70,50.83,114
2026-08-18 09:02,1039027286,23.30,76.60,51.67,106
2026-08-18 09:04,1039147286,23.30,76.80,53.33,140
2026-08-18 09:06,1039267286,23.40,77.40,77.50,142
2026-08-18 09:08,1039387286,23.40,77.40,72.50,115
2026-08-18 09:10,1039507286,23.50,77.40,73.33,137
2026-08-18 09:12,1039627286,23.50,77.50,79.17,133
2026-08-18 09:14,1039747286,23.60,77.30,82.50,139
2026-08-18 09:16,1039867286,23.60,77.30,86.67,118
2026-08-18 09:18,1039987286,23.70,77.00,86.67,108
2026-08-18 09:20,1040107286,23.80,77.10,88.33,199
2026-08-18 09:22,1040227286,23.80,77.20,93.33,157
2026-08-18 09:24,1040347286,23.80,76.70,99.17,137
2026-08-18 09:26,1040467286,23.90,76.50,107.50,154
2026-08-18 09:28,1040587286,24.00,75.80,125.00,166
2026-08-18 09:30,1040707286,24.10,75.90,117.50,110
2026-08-18 09:32,1040827286,24.10,76.10,126.67,139
2026-08-18 09:34,1040947286,24.20,75.30,164.17,115
2026-08-18 09:36,1041067286,24.40,75.50,131.67,150
2026-08-18 09:38,1041187286,24.40,75.00,126.67,130
2026-08-18 09:40,1041307286,24.50,75.00,137.50,130
2026-08-18 09:42,1041427286,24.60,74.70,127.50,135
2026-08-18 09:44,1041547286,24.80,75.30,127.50,143
2026-08-18 09:46,1041667286,24.90,75.70,130.00,162
2026-08-18 09:48,1041787286,24.90,75.10,178.33,167
2026-08-18 09:50,1041907286,25.00,74.50,144.17,120
2026-08-18 09:52,1042027286,25.20,75.20,175.83,165
2026-08-18 09:54,1042147286,25.20,74.70,141.67,154
2026-08-18 09:56,1042267286,25.30,74.30,145.83,125
2026-08-18 09:58,1042387286,25.40,73.60,195.00,127
2026-08-18 10:00,1042507286,25.40,73.30,130.00,144
2026-08-18 10:02,1042627286,25.50,73.00,118.33,161
2026-08-18 10:04,1042747286,25.60,72.70,130.83,126
2026-08-18 10:06,1042867286,25.70,72.00,108.33,131
2026-08-18 10:08,1042987286,25.70,71.90,106.67,153
2026-08-18 10:10,1043107286,25.80,72.10,119.17,134
2026-08-18 10:12,1043227286,25.80,71.60,150.00,125
2026-08-18 10:14,1043347286,25.80,72.20,145.00,110
2026-08-18 10:16,1043467286,25.80,71.60,294.17,133
2026-08-18 10:18,1043587286,26.00,72.50,310.00,127
2026-08-18 10:20,1043707286,26.20,72.90,226.67,130
2026-08-18 10:22,1043827286,26.20,71.80,155.00,131
2026-08-18 10:24,1043947286,26.40,69.80,368.33,116
2026-08-18 10:26,1044067286,26.50,69.90,350.83,143
2026-08-18 10:28,1044187286,26.70,69.30,172.50,119
2026-08-18 10:30,1044307286,26.90,68.60,205.83,159
2026-08-18 10:32,1044427286,27.00,69.30,348.33,133
2026-08-18 10:34,1044547286,27.10,68.60,155.00,184
2026-08-18 10:36,1044667286,27.20,68.70,225.00,130
2026-08-18 10:38,1044787286,27.30,68.90,182.50,116
2026-08-18 10:40,1044907286,27.40,68.20,398.33,169
2026-08-18 10:42,1045027286,27.40,66.70,223.33,149
2026-08-18 10:44,1045147286,27.50,68.00,166.67,194
2026-08-18 10:46,1045267286,27.40,67.20,166.67,202
2026-08-18 10:48,1045387286,27.50,67.60,145.83,219
2026-08-18 10:50,1045507286,27.50,66.60,157.50,150
2026-08-18 10:52,1045627286,27.50,67.10,158.33,164
2026-08-18 10:54,1045747286,27.50,68.50,170.83,156
2026-08-18 10:56,1045867286,27.50,67.70,197.50,144
2026-08-18 10:58,1045987286,27.60,67.50,299.17,142
2026-08-18 11:00,1046107286,27.90,67.70,191.67,176
2026-08-18 11:02,1046227286,28.00,67.30,131.67,145
2026-08-18 11:04,1046347286,27.90,66.10,123.33,150
2026-08-18 11:06,1046467286,28.00,66.50,130.00,148
2026-08-18 11:08,1046587286,27.80,67.00,131.67,183
2026-08-18 11:10,1046707286,27.80,67.00,134.17,132
2026-08-18 11:12,1046827286,27.90,65.80,129.17,199
2026-08-18 11:14,1046947286,27.90,66.30,133.33,150
2026-08-18 11:16,1047067286,27.90,67.00,133.33,156
2026-08-18 11:18,1047187286,27.90,66.50,140.83,149
2026-08-18 11:20,1047307286,27.90,66.10,147.50,142
2026-08-18 11:22,1047427286,27.90,66.60,155.00,157
2026-08-18 11:24,1047547286,27.90,66.30,295.83,146
2026-08-18 11:26,1047667286,27.90,67.10,198.33,154
2026-08-18 11:28,1047787286,27.90,67.30,183.33,145
2026-08-18 11:30,1047907286,28.00,66.00,165.00,144
2026-08-18 11:32,1048027286,27.90,65.30,161.67,154
2026-08-18 11:34,1048147286,28.10,66.20,164.17,142
2026-08-18 11:36,1048267286,28.20,65.40,273.33,143
2026-08-18 11:38,1048387286,28.20,66.20,202.50,171
2026-08-18 11:40,1048507286,28.30,65.60,200.00,156
2026-08-18 11:42,1048627286,28.30,65.10,238.33,153
2026-08-18 11:44,1048747286,28.50,64.60,214.17,165
2026-08-18 11:46,1048867286,28.50,63.50,199.17,190
2026-08-18 11:48,1048987286,28.60,64.40,160.00,162
2026-08-18 11:50,1049107286,28.60,64.10,186.67,194
2026-08-18 11:52,1049227286,28.60,64.10,216.67,167
2026-08-18 11:54,1049347286,28.60,64.60,235.83,130
2026-08-18 11:56,1049467286,28.60,63.60,169.17,147
2026-08-18 11:58,1049587286,28.70,63.40,160.00,159
2026-08-18 12:00,1049707286,28.70,64.30,174.17,129
2026-08-18 12:02,1049827286,28.70,64.30,235.00,161
2026-08-18 12:04,1049947286,28.80,63.50,282.50,138
2026-08-18 12:06,1050067286,28.80,62.30,409.17,128
2026-08-18 12:08,1050187286,28.80,63.80,226.67,174
2026-08-18 12:10,1050307286,28.90,61.60,315.00,176
2026-08-18 12:12,1050427286,28.90,62.10,373.33,205
2026-08-18 12:14,1050547286,28.90,62.00,426.67,154
2026-08-18 12:16,1050667286,29.00,62.30,280.00,194
2026-08-18 12:18,1050787286,29.10,61.60,215.00,156
2026-08-18 12:20,1050907286,29.20,62.50,233.33,197
2026-08-18 12:22,1051027286,29.20,62.90,220.00,151
2026-08-18 12:24,1051147286,29.20,62.50,183.33,170
2026-08-18 12:26,1051267286,29.30,61.40,254.17,148
2026-08-18 12:28,1051387286,29.20,62.30,290.00,133
2026-08-18 12:30,1051507286,29.20,63.80,324.17,156
2026-08-18 12:32,1051627286,29.20,62.00,388.33,167
2026-08-18 12:34,1051747286,29.40,63.40,394.17,161
2026-08-18 12:36,1051867286,29.40,61.90,408.33,164
2026-08-18 12:38,1051987286,29.60,60.90,412.50,160
2026-08-18 12:40,1052107286,29.70,61.30,408.33,198
2026-08-18 12:42,1052227286,29.70,61.10,415.00,148
2026-08-18 12:44,1052347286,29.90,61.50,405.00,133
2026-08-18 12:46,1052467286,30.00,61.30,331.67,120
2026-08-18 12:48,1052587286,30.20,61.60,363.33,150
2026-08-18 12:50,1052707286,30.30,61.20,294.17,157
2026-08-18 12:52,1052827286,30.20,61.40,445.83,166
2026-08-18 12:54,1052947286,30.30,61.20,423.33,179
2026-08-18 12:56,1053067286,30.50,62.10,227.50,139
2026-08-18 12:58,1053187286,30.50,60.30,223.33,156
2026-08-18 13:00,1053307286,30.50,60.60,224.17,164
2026-08-18 13:02,1053427286,30.50,61.00,201.67,172
2026-08-18 13:04,1053547286,30.40,61.70,225.83,176
2026-08-18 13:06,1053667286,30.50,61.80,303.33,157
2026-08-18 13:08,1053787286,30.60,62.50,427.50,125
2026-08-18 13:10,1053907286,30.50,62.50,241.67,170
2026-08-18 13:12,1054027286,30.70,61.80,362.50,151
2026-08-18 13:14,1054147286,30.60,62.00,243.33,164
2026-08-18 13:16,1054267286,30.60,62.10,205.00,150
2026-08-18 13:18,1054387286,30.70,62.20,186.67,149
2026-08-18 13:20,1054507286,30.70,62.50,205.00,181
2026-08-18 13:22,1054627286,30.70,62.60,347.50,143
2026-08-18 13:24,1054747286,30.70,62.70,369.17,147
2026-08-18 13:26,1054867286,30.80,63.00,274.17,127
2026-08-18 13:28,1054987286,30.90,62.90,425.83,181
2026-08-18 13:30,1055107286,31.10,62.00,432.50,142
2026-08-18 13:32,1055227286,30.90,61.60,213.33,153
2026-08-18 13:34,1055347286,31.10,62.30,480.00,158
2026-08-18 13:36,1055467286,31.00,61.50,230.00,145
2026-08-18 13:38,1055587286,30.90,62.80,236.67,154
2026-08-18 13:40,1055707286,31.10,61.40,310.00,150
2026-08-18 13:42,1055827286,31.00,62.30,389.17,156
2026-08-18 13:44,1055947286,31.20,62.50,280.83,133
2026-08-18 13:46,1056067286,31.30,61.90,252.50,170
2026-08-18 13:48,1056187286,31.40,62.50,215.83,165
2026-08-18 13:50,1056307286,31.40,62.50,245.83,158
2026-08-18 13:52,1056427286,31.40,61.60,222.50,162
2026-08-18 13:54,1056547286,31.40,62.30,173.33,185
2026-08-18 13:56,1056667286,31.30,62.30,153.33,132
2026-08-18 13:58,1056787286,31.40,62.10,163.33,142
2026-08-18 14:00,1056907286,31.40,61.70,190.00,170
2026-08-18 14:02,1057027286,31.40,61.40,170.83,175
2026-08-18 14:04,1057147286,31.30,61.60,153.33,211
2026-08-18 14:06,1057267286,31.20,60.80,150.00,143
2026-08-18 14:08,1057387286,31.00,61.70,150.83,202
2026-08-18 14:10,1057507286,31.00,62.00,162.50,170
2026-08-18 14:12,1057627286,30.80,61.90,186.67,133
2026-08-18 14:14,1057747286,30.80,61.90,194.17,184
2026-08-18 14:16,1057867286,30.70,62.30,155.00,144
2026-08-18 14:18,1057987286,30.70,62.40,160.83,142
2026-08-18 14:20,1058107286,30.60,62.30,135.83,192
2026-08-18 14:22,1058227286,30.60,63.00,130.00,167
2026-08-18 14:24,1058347286,30.60,62.40,130.00,122
2026-08-18 14:26,1058467286,30.60,62.40,134.17,177
2026-08-18 14:28,1058587286,30.50,63.50,134.17,162
2026-08-18 14:30,1058707286,30.50,62.80,140.83,154
2026-08-18 14:32,1058827286,30.50,62.60,150.00,139
2026-08-18 14:34,1058947286,30.50,63.10,156.67,153
2026-08-18 14:36,1059067286,30.40,62.80,168.33,150
2026-08-18 14:38,1059187286,30.40,63.20,240.00,163
2026-08-18 14:40,1059307286,30.30,63.00,338.33,166
2026-08-18 14:42,1059427286,30.40,64.00,281.67,184
2026-08-18 14:44,1059547286,30.50,63.00,200.00,130
2026-08-18 14:46,1059667286,30.40,62.50,184.17,140
2026-08-18 14:48,1059787286,30.30,62.70,216.67,148
2026-08-18 14:50,1059907286,30.40,62.80,203.33,146
2026-08-18 14:52,1060027286,30.50,62.90,214.17,181
2026-08-18 14:54,1060147286,30.60,63.50,175.83,205
2026-08-18 14:56,1060267286,30.50,63.50,185.00,154
2026-08-18 14:58,1060387286,30.50,62.90,248.33,170
2026-08-18 15:00,1060507286,30.50,63.20,310.83,170
2026-08-18 15:02,1060627286,30.60,63.80,367.50,143
2026-08-18 15:04,1060747286,30.70,63.30,392.50,165
2026-08-18 15:06,1060867286,30.80,63.60,320.00,193
2026-08-18 15:08,1060987286,30.90,63.80,249.17,162
2026-08-18 15:10,1061107286,30.90,62.50,317.50,167
2026-08-18 15:12,1061227286,31.00,61.90,239.17,168
2026-08-18 15:14,1061347286,30.90,61.20,234.17,235
2026-08-18 15:16,1061467286,30.90,61.60,271.67,160
2026-08-18 15:18,1061587286,30.80,61.50,279.17,165
2026-08-18 15:20,1061707286,30.80,61.80,260.83,196
2026-08-18 15:22,1061827286,30.80,62.50,338.33,186
2026-08-18 15:24,1061947286,30.70,62.90,262.50,146
2026-08-18 15:26,1062067286,30.70,63.40,294.17,149
2026-08-18 15:28,1062187286,30.60,64.70,135.00,162
2026-08-18 15:30,1062307286,30.40,64.10,113.33,137
2026-08-18 15:32,1062427286,30.10,64.30,101.67,154
2026-08-18 15:34,1062547286,29.80,65.40,90.83,176
2026-08-18 15:36,1062667286,29.60,66.70,88.33,144
2026-08-18 15:38,1062787286,29.40,68.00,89.17,154
2026-08-18 15:40,1062907286,28.90,68.50,180.83,161
2026-08-18 15:42,1063027286,28.60,68.80,220.83,184
2026-08-18 15:44,1063147286,28.50,68.00,175.83,172
2026-08-18 15:46,1063267286,28.40,68.30,83.33,162
2026-08-18 15:48,1063387286,28.20,68.60,54.17,172
2026-08-18 15:50,1063507286,27.80,68.60,52.50,169
2026-08-18 15:52,1063627286,27.40,69.50,56.67,171
2026-08-18 15:54,1063747286,27.20,70.40,69.17,203
2026-08-18 15:56,1063867286,27.20,70.30,75.00,143
2026-08-18 15:58,1063987286,26.90,70.40,78.33,177
2026-08-18 16:00,1064107286,26.80,70.40,77.50,236
2026-08-18 16:02,1064227286,26.70,70.40,84.17,136
2026-08-18 16:04,1064347286,26.60,70.70,97.50,177
2026-08-18 16:06,1064467286,26.60,70.20,103.33,159
2026-08-18 16:08,1064587286,26.40,70.80,95.00,159
2026-08-18 16:10,1064707286,26.30,70.20,71.67,182
2026-08-18 16:12,1064827286,26.30,70.50,60.83,157
2026-08-18 16:14,1064947286,26.20,69.90,56.67,150
2026-08-18 16:16,1065067286,26.20,70.10,61.67,142
2026-08-18 16:18,1065187286,26.10,70.30,61.67,175
2026-08-18 16:20,1065307286,25.90,71.20,50.83,205
2026-08-18 16:22,1065427286,25.80,71.60,49.17,150
2026-08-18 16:24,1065547286,25.70,72.10,53.33,162
2026-08-18 16:26,1065667286,25.60,72.60,55.00,195
2026-08-18 16:28,1065787286,25.40,72.70,53.33,153
2026-08-18 16:30,1065907286,25.30,73.40,58.33,139
2026-08-18 16:32,1066027286,25.30,73.50,82.50,159
2026-08-18 16:34,1066147286,25.20,74.20,88.33,152
2026-08-18 16:36,1066267286,25.30,73.50,87.50,143
2026-08-18 16:38,1066387286,25.30,74.00,81.67,167
2026-08-18 16:40,1066507286,25.20,73.60,72.50,163
2026-08-18 16:42,1066627286,25.20,74.30,65.00,147
2026-08-18 16:44,1066747286,25.10,74.20,60.00,153
2026-08-18 16:46,1066867286,25.00,73.90,59.17,140
2026-08-18 16:48,1066987286,25.00,74.40,56.67,182
2026-08-18 16:50,1067107286,24.90,73.90,55.00,149
2026-08-18 16:52,1067227286,24.90,73.70,51.67,151
